time,subopt
2709,225.30000000000283
2710,225.30000000000283
2711,225.30000000000283
2712,225.30000000000283
2713,225.30000000000283
2714,225.30000000000283
2715,225.30000000000283
2716,225.30000000000283
2717,225.30000000000283
2718,225.60000000000284
2719,225.90000000000285
2720,226.20000000000286
2721,226.50000000000287
2722,226.80000000000288
2723,227.1000000000029
2724,227.4000000000029
2725,227.70000000000292
2726,227.70000000000292
2727,227.70000000000292
2728,228.00000000000293
2729,228.00000000000293
2730,228.00000000000293
2731,228.00000000000293
2732,228.30000000000294
2733,228.60000000000295
2734,228.60000000000295
2735,228.90000000000296
2736,229.20000000000297
2737,229.50000000000298
2738,229.50000000000298
2739,229.800000000003
2740,229.800000000003
2741,229.800000000003
2742,230.100000000003
2743,230.100000000003
2744,230.100000000003
2745,230.100000000003
2746,230.100000000003
2747,230.40000000000302
2748,230.40000000000302
2749,230.40000000000302
2750,230.40000000000302
2751,230.40000000000302
2752,230.70000000000303
2753,230.70000000000303
2754,230.70000000000303
2755,230.70000000000303
2756,230.70000000000303
2757,230.70000000000303
2758,230.70000000000303
2759,230.70000000000303
2760,230.70000000000303
2761,231.00000000000304
2762,231.00000000000304
2763,231.30000000000305
2764,231.60000000000306
2765,231.60000000000306
2766,231.60000000000306
2767,231.60000000000306
2768,231.90000000000308
2769,232.2000000000031
2770,232.2000000000031
2771,232.2000000000031
2772,232.2000000000031
2773,232.2000000000031
2774,232.2000000000031
2775,232.5000000000031
2776,232.8000000000031
2777,233.10000000000312
2778,233.10000000000312
2779,233.10000000000312
2780,233.10000000000312
2781,233.10000000000312
2782,233.10000000000312
2783,233.10000000000312
2784,233.10000000000312
2785,233.40000000000313
2786,233.70000000000314
2787,233.70000000000314
2788,234.00000000000315
2789,234.30000000000317
2790,234.30000000000317
2791,234.30000000000317
2792,234.30000000000317
2793,234.60000000000318
2794,234.60000000000318
2795,234.60000000000318
2796,234.9000000000032
2797,234.9000000000032
2798,234.9000000000032
2799,234.9000000000032
2800,234.9000000000032
2801,234.9000000000032
2802,234.9000000000032
2803,234.9000000000032
2804,234.9000000000032
2805,234.9000000000032
2806,234.9000000000032
2807,234.9000000000032
2808,234.9000000000032
2809,235.2000000000032
2810,235.5000000000032
2811,235.5000000000032
2812,235.5000000000032
2813,235.5000000000032
2814,235.5000000000032
2815,235.5000000000032
2816,235.80000000000322
2817,236.10000000000323
2818,236.40000000000325
2819,236.40000000000325
2820,236.40000000000325
2821,236.70000000000326
2822,237.00000000000327
2823,237.00000000000327
2824,237.30000000000328
2825,237.6000000000033
2826,237.9000000000033
2827,237.9000000000033
2828,238.2000000000033
2829,238.2000000000033
2830,238.2000000000033
2831,238.2000000000033
2832,238.2000000000033
2833,238.50000000000333
2834,238.50000000000333
2835,238.50000000000333
2836,238.50000000000333
2837,238.50000000000333
2838,238.80000000000334
2839,239.10000000000335
2840,239.10000000000335
2841,239.40000000000336
2842,239.70000000000337
2843,239.70000000000337
2844,240.00000000000338
2845,240.00000000000338
2846,240.3000000000034
2847,240.3000000000034
2848,240.6000000000034
2849,240.6000000000034
2850,240.90000000000342
2851,240.90000000000342
2852,241.20000000000343
2853,241.50000000000344
2854,241.50000000000344
2855,241.50000000000344
2856,241.50000000000344
2857,241.50000000000344
2858,241.50000000000344
2859,241.80000000000345
2860,241.80000000000345
2861,241.80000000000345
2862,241.80000000000345
2863,241.80000000000345
2864,241.80000000000345
2865,241.80000000000345
2866,241.80000000000345
2867,241.80000000000345
2868,242.10000000000346
2869,242.40000000000347
2870,242.70000000000348
2871,242.70000000000348
2872,243.0000000000035
2873,243.0000000000035
2874,243.0000000000035
2875,243.0000000000035
2876,243.0000000000035
2877,243.0000000000035
2878,243.0000000000035
2879,243.0000000000035
2880,243.0000000000035
2881,243.0000000000035
2882,243.0000000000035
2883,243.0000000000035
2884,243.0000000000035
2885,243.0000000000035
2886,243.0000000000035
2887,243.0000000000035
2888,243.3000000000035
2889,243.3000000000035
2890,243.60000000000352
2891,243.60000000000352
2892,243.60000000000352
2893,243.60000000000352
2894,243.90000000000353
2895,243.90000000000353
2896,243.90000000000353
2897,244.20000000000354
2898,244.20000000000354
2899,244.50000000000355
2900,244.50000000000355
2901,244.50000000000355
2902,244.50000000000355
2903,244.50000000000355
2904,244.50000000000355
2905,244.80000000000356
2906,244.80000000000356
2907,245.10000000000358
2908,245.10000000000358
2909,245.10000000000358
2910,245.10000000000358
2911,245.10000000000358
2912,245.10000000000358
2913,245.10000000000358
2914,245.10000000000358
2915,245.10000000000358
2916,245.10000000000358
2917,245.10000000000358
2918,245.10000000000358
2919,245.10000000000358
2920,245.10000000000358
2921,245.10000000000358
2922,245.10000000000358
2923,245.10000000000358
2924,245.10000000000358
2925,245.10000000000358
2926,245.10000000000358
2927,245.10000000000358
2928,245.10000000000358
2929,245.10000000000358
2930,245.10000000000358
2931,245.10000000000358
2932,245.10000000000358
2933,245.10000000000358
2934,245.10000000000358
2935,245.10000000000358
2936,245.10000000000358
2937,245.10000000000358
2938,245.10000000000358
2939,245.10000000000358
2940,245.10000000000358
2941,245.10000000000358
2942,245.10000000000358
2943,245.10000000000358
2944,245.10000000000358
2945,245.10000000000358
2946,245.10000000000358
2947,245.10000000000358
2948,245.10000000000358
2949,245.10000000000358
2950,245.4000000000036
2951,245.4000000000036
2952,245.4000000000036
2953,245.4000000000036
2954,245.7000000000036
2955,245.7000000000036
2956,246.0000000000036
2957,246.30000000000362
2958,246.60000000000363
2959,246.60000000000363
2960,246.60000000000363
2961,246.60000000000363
2962,246.60000000000363
2963,246.60000000000363
2964,246.60000000000363
2965,246.60000000000363
2966,246.60000000000363
2967,246.60000000000363
2968,246.60000000000363
2969,246.60000000000363
2970,246.60000000000363
2971,246.90000000000364
2972,246.90000000000364
2973,247.20000000000366
2974,247.20000000000366
2975,247.20000000000366
2976,247.20000000000366
2977,247.20000000000366
2978,247.20000000000366
2979,247.50000000000367
2980,247.50000000000367
2981,247.80000000000368
2982,247.80000000000368
2983,248.1000000000037
2984,248.4000000000037
2985,248.7000000000037
2986,248.7000000000037
2987,248.7000000000037
2988,248.7000000000037
2989,248.7000000000037
2990,248.7000000000037
2991,248.7000000000037
2992,248.7000000000037
2993,248.7000000000037
2994,248.7000000000037
2995,248.7000000000037
2996,248.7000000000037
2997,248.7000000000037
2998,248.7000000000037
2999,248.7000000000037
3000,249.00000000000372
3001,249.30000000000373
3002,249.60000000000375
3003,249.90000000000376
3004,250.20000000000377
3005,250.50000000000378
3006,250.8000000000038
3007,251.1000000000038
3008,251.4000000000038
3009,251.4000000000038
3010,251.4000000000038
3011,251.4000000000038
3012,251.4000000000038
3013,251.4000000000038
3014,251.4000000000038
3015,251.4000000000038
3016,251.4000000000038
3017,251.4000000000038
3018,251.4000000000038
3019,251.4000000000038
3020,251.4000000000038
3021,251.4000000000038
3022,251.4000000000038
3023,251.4000000000038
3024,251.4000000000038
3025,251.4000000000038
3026,251.4000000000038
3027,251.4000000000038
3028,251.4000000000038
3029,251.4000000000038
3030,251.4000000000038
3031,251.4000000000038
3032,251.4000000000038
3033,251.4000000000038
3034,251.4000000000038
3035,251.4000000000038
3036,251.4000000000038
3037,251.4000000000038
3038,251.4000000000038
3039,251.4000000000038
3040,251.4000000000038
3041,251.4000000000038
3042,251.4000000000038
3043,251.4000000000038
3044,251.4000000000038
3045,251.4000000000038
3046,251.4000000000038
3047,251.4000000000038
3048,251.4000000000038
3049,251.4000000000038
3050,251.4000000000038
3051,251.4000000000038
3052,251.4000000000038
3053,251.4000000000038
3054,251.4000000000038
3055,251.4000000000038
3056,251.4000000000038
3057,251.4000000000038
3058,251.4000000000038
3059,251.4000000000038
3060,251.4000000000038
3061,251.4000000000038
3062,251.4000000000038
3063,251.4000000000038
3064,251.4000000000038
3065,251.4000000000038
3066,251.4000000000038
3067,251.4000000000038
3068,251.4000000000038
3069,251.4000000000038
3070,251.4000000000038
3071,251.4000000000038
3072,251.4000000000038
3073,251.4000000000038
3074,251.4000000000038
3075,251.4000000000038
3076,251.4000000000038
3077,251.4000000000038
3078,251.4000000000038
3079,251.4000000000038
3080,251.4000000000038
3081,251.4000000000038
3082,251.4000000000038
3083,251.4000000000038
3084,251.4000000000038
3085,251.4000000000038
3086,251.4000000000038
3087,251.4000000000038
3088,251.4000000000038
3089,251.4000000000038
3090,251.4000000000038
3091,251.4000000000038
3092,251.4000000000038
3093,251.4000000000038
3094,251.4000000000038
3095,251.4000000000038
3096,251.4000000000038
3097,251.4000000000038
3098,251.4000000000038
3099,251.4000000000038
3100,251.4000000000038
3101,251.4000000000038
3102,251.4000000000038
3103,251.4000000000038
3104,251.4000000000038
3105,251.4000000000038
3106,251.4000000000038
3107,251.4000000000038
3108,251.4000000000038
3109,251.4000000000038
3110,251.4000000000038
3111,251.4000000000038
3112,251.4000000000038
3113,251.4000000000038
3114,251.4000000000038
3115,251.4000000000038
3116,251.4000000000038
3117,251.4000000000038
3118,251.4000000000038
3119,251.4000000000038
3120,251.4000000000038
3121,251.4000000000038
3122,251.4000000000038
3123,251.4000000000038
3124,251.4000000000038
3125,251.4000000000038
3126,251.4000000000038
3127,251.4000000000038
3128,251.4000000000038
3129,251.4000000000038
3130,251.4000000000038
3131,251.4000000000038
3132,251.4000000000038
3133,251.4000000000038
3134,251.4000000000038
3135,251.4000000000038
3136,251.4000000000038
3137,251.4000000000038
3138,251.4000000000038
3139,251.4000000000038
3140,251.4000000000038
3141,251.4000000000038
3142,251.4000000000038
3143,251.4000000000038
3144,251.4000000000038
3145,251.4000000000038
3146,251.4000000000038
3147,251.4000000000038
3148,251.4000000000038
3149,251.4000000000038
3150,251.4000000000038
3151,251.4000000000038
3152,251.4000000000038
3153,251.4000000000038
3154,251.4000000000038
3155,251.4000000000038
3156,251.4000000000038
3157,251.4000000000038
3158,251.4000000000038
3159,251.4000000000038
3160,251.4000000000038
3161,251.4000000000038
3162,251.4000000000038
3163,251.4000000000038
3164,251.4000000000038
3165,251.4000000000038
3166,251.4000000000038
3167,251.4000000000038
3168,251.4000000000038
3169,251.4000000000038
3170,251.4000000000038
3171,251.4000000000038
3172,251.4000000000038
3173,251.4000000000038
3174,251.4000000000038
3175,251.4000000000038
3176,251.4000000000038
3177,251.4000000000038
3178,251.4000000000038
3179,251.4000000000038
3180,251.4000000000038
3181,251.4000000000038
3182,251.4000000000038
3183,251.4000000000038
3184,251.4000000000038
3185,251.4000000000038
3186,251.4000000000038
3187,251.4000000000038
3188,251.4000000000038
3189,251.4000000000038
3190,251.4000000000038
3191,251.4000000000038
3192,251.4000000000038
3193,251.4000000000038
3194,251.4000000000038
3195,251.4000000000038
3196,251.4000000000038
3197,251.4000000000038
3198,251.4000000000038
3199,251.4000000000038
3200,251.4000000000038
3201,251.4000000000038
3202,251.4000000000038
3203,251.4000000000038
3204,251.4000000000038
3205,251.4000000000038
3206,251.4000000000038
3207,251.4000000000038
3208,251.4000000000038
3209,251.4000000000038
3210,251.4000000000038
3211,251.4000000000038
3212,251.4000000000038
3213,251.4000000000038
3214,251.4000000000038
3215,251.4000000000038
3216,251.4000000000038
3217,251.4000000000038
3218,251.4000000000038
3219,251.4000000000038
3220,251.4000000000038
3221,251.4000000000038
3222,251.4000000000038
3223,251.4000000000038
3224,251.4000000000038
3225,251.4000000000038
3226,251.4000000000038
3227,251.4000000000038
3228,251.4000000000038
3229,251.4000000000038
3230,251.4000000000038
3231,251.4000000000038
3232,251.4000000000038
3233,251.4000000000038
3234,251.4000000000038
3235,251.4000000000038
3236,251.4000000000038
3237,251.4000000000038
3238,251.4000000000038
3239,251.4000000000038
3240,251.4000000000038
3241,251.4000000000038
3242,251.4000000000038
3243,251.4000000000038
3244,251.4000000000038
3245,251.4000000000038
3246,251.4000000000038
3247,251.4000000000038
3248,251.4000000000038
3249,251.4000000000038
3250,251.4000000000038
3251,251.4000000000038
3252,251.4000000000038
3253,251.4000000000038
3254,251.4000000000038
3255,251.4000000000038
3256,251.4000000000038
3257,251.4000000000038
3258,251.4000000000038
3259,251.4000000000038
3260,251.4000000000038
3261,251.4000000000038
3262,251.4000000000038
3263,251.4000000000038
3264,251.4000000000038
3265,251.4000000000038
3266,251.4000000000038
3267,251.4000000000038
3268,251.4000000000038
3269,251.4000000000038
3270,251.4000000000038
3271,251.4000000000038
3272,251.4000000000038
3273,251.4000000000038
3274,251.4000000000038
3275,251.4000000000038
3276,251.4000000000038
3277,251.4000000000038
3278,251.4000000000038
3279,251.4000000000038
3280,251.4000000000038
3281,251.4000000000038
3282,251.4000000000038
3283,251.4000000000038
3284,251.4000000000038
3285,251.4000000000038
3286,251.4000000000038
3287,251.4000000000038
3288,251.4000000000038
3289,251.4000000000038
3290,251.4000000000038
3291,251.4000000000038
3292,251.4000000000038
3293,251.4000000000038
3294,251.4000000000038
3295,251.4000000000038
3296,251.4000000000038
3297,251.4000000000038
3298,251.4000000000038
3299,251.4000000000038
3300,251.4000000000038
3301,251.4000000000038
3302,251.4000000000038
3303,251.4000000000038
3304,251.4000000000038
3305,251.4000000000038
3306,251.4000000000038
3307,251.4000000000038
3308,251.4000000000038
3309,251.4000000000038
3310,251.4000000000038
3311,251.4000000000038
3312,251.4000000000038
3313,251.4000000000038
3314,251.4000000000038
3315,251.4000000000038
3316,251.4000000000038
3317,251.4000000000038
3318,251.4000000000038
3319,251.4000000000038
3320,251.4000000000038
3321,251.4000000000038
3322,251.4000000000038
3323,251.4000000000038
3324,251.4000000000038
3325,251.4000000000038
3326,251.4000000000038
3327,251.4000000000038
3328,251.4000000000038
3329,251.4000000000038
3330,251.4000000000038
3331,251.4000000000038
3332,251.4000000000038
3333,251.4000000000038
3334,251.4000000000038
3335,251.4000000000038
3336,251.4000000000038
3337,251.4000000000038
3338,251.4000000000038
3339,251.4000000000038
3340,251.4000000000038
3341,251.4000000000038
3342,251.4000000000038
3343,251.4000000000038
3344,251.4000000000038
3345,251.4000000000038
3346,251.4000000000038
3347,251.4000000000038
3348,251.4000000000038
3349,251.4000000000038
3350,251.4000000000038
3351,251.4000000000038
3352,251.4000000000038
3353,251.4000000000038
3354,251.4000000000038
3355,251.4000000000038
3356,251.4000000000038
3357,251.4000000000038
3358,251.4000000000038
3359,251.4000000000038
3360,251.4000000000038
3361,251.4000000000038
3362,251.4000000000038
3363,251.4000000000038
3364,251.4000000000038
3365,251.4000000000038
3366,251.4000000000038
3367,251.4000000000038
3368,251.4000000000038
3369,251.4000000000038
3370,251.4000000000038
3371,251.4000000000038
3372,251.4000000000038
3373,251.4000000000038
3374,251.4000000000038
3375,251.4000000000038
3376,251.4000000000038
3377,251.4000000000038
3378,251.4000000000038
3379,251.4000000000038
3380,251.4000000000038
3381,251.4000000000038
3382,251.4000000000038
3383,251.4000000000038
3384,251.4000000000038
3385,251.4000000000038
3386,251.4000000000038
3387,251.4000000000038
3388,251.4000000000038
3389,251.4000000000038
3390,251.4000000000038
3391,251.4000000000038
3392,251.4000000000038
3393,251.4000000000038
3394,251.4000000000038
3395,251.4000000000038
3396,251.4000000000038
3397,251.4000000000038
3398,251.4000000000038
3399,251.4000000000038
3400,251.4000000000038
3401,251.4000000000038
3402,251.4000000000038
3403,251.4000000000038
3404,251.4000000000038
3405,251.4000000000038
3406,251.4000000000038
3407,251.4000000000038
3408,251.4000000000038
3409,251.4000000000038
3410,251.4000000000038
3411,251.4000000000038
3412,251.4000000000038
3413,251.4000000000038
3414,251.4000000000038
3415,251.4000000000038
3416,251.4000000000038
3417,251.4000000000038
3418,251.4000000000038
3419,251.4000000000038
3420,251.4000000000038
3421,251.4000000000038
3422,251.4000000000038
3423,251.4000000000038
3424,251.4000000000038
3425,251.4000000000038
3426,251.4000000000038
3427,251.4000000000038
3428,251.4000000000038
3429,251.4000000000038
3430,251.4000000000038
3431,251.4000000000038
3432,251.4000000000038
3433,251.4000000000038
3434,251.4000000000038
3435,251.4000000000038
3436,251.4000000000038
3437,251.4000000000038
3438,251.4000000000038
3439,251.4000000000038
3440,251.4000000000038
3441,251.4000000000038
3442,251.4000000000038
3443,251.4000000000038
3444,251.4000000000038
3445,251.4000000000038
3446,251.4000000000038
3447,251.4000000000038
3448,251.4000000000038
3449,251.4000000000038
3450,251.4000000000038
3451,251.4000000000038
3452,251.4000000000038
3453,251.4000000000038
3454,251.4000000000038
3455,251.4000000000038
3456,251.4000000000038
3457,251.4000000000038
3458,251.4000000000038
3459,251.4000000000038
3460,251.4000000000038
3461,251.4000000000038
3462,251.4000000000038
3463,251.4000000000038
3464,251.4000000000038
3465,251.4000000000038
3466,251.4000000000038
3467,251.4000000000038
3468,251.4000000000038
3469,251.4000000000038
3470,251.4000000000038
3471,251.4000000000038
3472,251.4000000000038
3473,251.4000000000038
3474,251.4000000000038
3475,251.4000000000038
3476,251.4000000000038
3477,251.4000000000038
3478,251.4000000000038
3479,251.4000000000038
3480,251.4000000000038
3481,251.4000000000038
3482,251.4000000000038
3483,251.4000000000038
3484,251.4000000000038
3485,251.4000000000038
3486,251.4000000000038
3487,251.4000000000038
3488,251.4000000000038
3489,251.4000000000038
3490,251.4000000000038
3491,251.4000000000038
3492,251.4000000000038
3493,251.4000000000038
3494,251.4000000000038
3495,251.4000000000038
3496,251.4000000000038
3497,251.4000000000038
3498,251.4000000000038
3499,251.4000000000038
3500,251.70000000000383
3501,252.00000000000384
3502,252.30000000000385
3503,252.60000000000386
3504,252.90000000000387
3505,252.90000000000387
3506,253.20000000000388
3507,253.5000000000039
3508,253.5000000000039
3509,253.5000000000039
3510,253.8000000000039
3511,253.8000000000039
3512,254.10000000000392
3513,254.10000000000392
3514,254.40000000000393
3515,254.40000000000393
3516,254.70000000000394
3517,254.70000000000394
3518,254.70000000000394
3519,254.70000000000394
3520,255.00000000000395
3521,255.30000000000396
3522,255.60000000000397
3523,255.60000000000397
3524,255.90000000000398
3525,255.90000000000398
3526,256.20000000000397
3527,256.20000000000397
3528,256.20000000000397
3529,256.20000000000397
3530,256.500000000004
3531,256.500000000004
3532,256.800000000004
3533,256.800000000004
3534,257.100000000004
3535,257.100000000004
3536,257.100000000004
3537,257.100000000004
3538,257.100000000004
3539,257.100000000004
3540,257.100000000004
3541,257.100000000004
3542,257.400000000004
3543,257.400000000004
3544,257.400000000004
3545,257.400000000004
3546,257.400000000004
3547,257.400000000004
3548,257.400000000004
3549,257.400000000004
3550,257.700000000004
3551,257.700000000004
3552,258.00000000000404
3553,258.00000000000404
3554,258.00000000000404
3555,258.00000000000404
3556,258.00000000000404
3557,258.00000000000404
3558,258.00000000000404
3559,258.00000000000404
3560,258.00000000000404
3561,258.00000000000404
3562,258.00000000000404
3563,258.00000000000404
3564,258.30000000000405
3565,258.30000000000405
3566,258.30000000000405
3567,258.30000000000405
3568,258.30000000000405
3569,258.30000000000405
3570,258.30000000000405
3571,258.30000000000405
3572,258.30000000000405
3573,258.30000000000405
3574,258.30000000000405
3575,258.30000000000405
3576,258.30000000000405
3577,258.30000000000405
3578,258.30000000000405
3579,258.30000000000405
3580,258.30000000000405
3581,258.30000000000405
3582,258.30000000000405
3583,258.60000000000406
3584,258.90000000000407
3585,259.2000000000041
3586,259.5000000000041
3587,259.8000000000041
3588,260.1000000000041
3589,260.4000000000041
3590,260.4000000000041
3591,260.4000000000041
3592,260.4000000000041
3593,260.4000000000041
3594,260.4000000000041
3595,260.4000000000041
3596,260.4000000000041
3597,260.4000000000041
3598,260.4000000000041
3599,260.4000000000041
3600,260.4000000000041
3601,260.4000000000041
3602,260.4000000000041
3603,260.4000000000041
3604,260.4000000000041
3605,260.4000000000041
3606,260.4000000000041
3607,260.4000000000041
3608,260.4000000000041
3609,260.4000000000041
3610,260.4000000000041
3611,260.4000000000041
3612,260.70000000000414
3613,261.00000000000415
3614,261.30000000000416
3615,261.30000000000416
3616,261.30000000000416
3617,261.30000000000416
3618,261.30000000000416
3619,261.30000000000416
3620,261.30000000000416
3621,261.30000000000416
3622,261.30000000000416
3623,261.30000000000416
3624,261.30000000000416
3625,261.30000000000416
3626,261.30000000000416
3627,261.30000000000416
3628,261.6000000000042
3629,261.6000000000042
3630,261.6000000000042
3631,261.6000000000042
3632,261.6000000000042
3633,261.6000000000042
3634,261.6000000000042
3635,261.6000000000042
3636,261.9000000000042
3637,261.9000000000042
3638,261.9000000000042
3639,261.9000000000042
3640,261.9000000000042
3641,261.9000000000042
3642,261.9000000000042
3643,261.9000000000042
3644,261.9000000000042
3645,262.2000000000042
3646,262.2000000000042
3647,262.2000000000042
3648,262.5000000000042
3649,262.5000000000042
3650,262.5000000000042
3651,262.5000000000042
3652,262.5000000000042
3653,262.5000000000042
3654,262.8000000000042
3655,262.8000000000042
3656,262.8000000000042
3657,262.8000000000042
3658,262.8000000000042
3659,263.10000000000423
3660,263.10000000000423
3661,263.10000000000423
3662,263.10000000000423
3663,263.10000000000423
3664,263.10000000000423
3665,263.10000000000423
3666,263.10000000000423
3667,263.10000000000423
3668,263.10000000000423
3669,263.10000000000423
3670,263.10000000000423
3671,263.10000000000423
3672,263.10000000000423
3673,263.10000000000423
3674,263.10000000000423
3675,263.10000000000423
3676,263.10000000000423
3677,263.10000000000423
3678,263.10000000000423
3679,263.10000000000423
3680,263.10000000000423
3681,263.10000000000423
3682,263.10000000000423
3683,263.40000000000424
3684,263.40000000000424
3685,263.40000000000424
3686,263.40000000000424
3687,263.70000000000425
3688,263.70000000000425
3689,263.70000000000425
3690,263.70000000000425
3691,263.70000000000425
3692,264.00000000000426
3693,264.00000000000426
3694,264.00000000000426
3695,264.00000000000426
3696,264.00000000000426
3697,264.00000000000426
3698,264.00000000000426
3699,264.00000000000426
3700,264.00000000000426
3701,264.00000000000426
3702,264.00000000000426
3703,264.00000000000426
3704,264.00000000000426
3705,264.00000000000426
3706,264.00000000000426
3707,264.00000000000426
3708,264.00000000000426
3709,264.00000000000426
3710,264.00000000000426
3711,264.00000000000426
3712,264.00000000000426
3713,264.00000000000426
3714,264.00000000000426
3715,264.00000000000426
3716,264.00000000000426
3717,264.3000000000043
3718,264.3000000000043
3719,264.3000000000043
3720,264.3000000000043
3721,264.3000000000043
3722,264.3000000000043
3723,264.3000000000043
3724,264.3000000000043
3725,264.3000000000043
3726,264.3000000000043
3727,264.3000000000043
3728,264.3000000000043
3729,264.3000000000043
3730,264.3000000000043
3731,264.3000000000043
3732,264.3000000000043
3733,264.3000000000043
3734,264.3000000000043
3735,264.3000000000043
3736,264.3000000000043
3737,264.3000000000043
3738,264.3000000000043
3739,264.3000000000043
3740,264.3000000000043
3741,264.3000000000043
3742,264.3000000000043
3743,264.3000000000043
3744,264.6000000000043
3745,264.9000000000043
3746,265.2000000000043
3747,265.2000000000043
3748,265.2000000000043
3749,265.2000000000043
3750,265.2000000000043
3751,265.2000000000043
3752,265.5000000000043
3753,265.5000000000043
3754,265.5000000000043
3755,265.5000000000043
3756,265.5000000000043
3757,265.5000000000043
3758,265.5000000000043
3759,265.5000000000043
3760,265.5000000000043
3761,265.5000000000043
3762,265.5000000000043
3763,265.5000000000043
3764,265.5000000000043
3765,265.5000000000043
3766,265.5000000000043
3767,265.5000000000043
3768,265.5000000000043
3769,265.80000000000433
3770,265.80000000000433
3771,265.80000000000433
3772,265.80000000000433
3773,265.80000000000433
3774,265.80000000000433
3775,265.80000000000433
3776,265.80000000000433
3777,265.80000000000433
3778,265.80000000000433
3779,265.80000000000433
3780,265.80000000000433
3781,265.80000000000433
3782,265.80000000000433
3783,265.80000000000433
3784,265.80000000000433
3785,265.80000000000433
3786,265.80000000000433
3787,265.80000000000433
3788,265.80000000000433
3789,265.80000000000433
3790,265.80000000000433
3791,265.80000000000433
3792,265.80000000000433
3793,265.80000000000433
3794,265.80000000000433
3795,265.80000000000433
3796,265.80000000000433
3797,265.80000000000433
3798,265.80000000000433
3799,265.80000000000433
3800,265.80000000000433
3801,265.80000000000433
3802,265.80000000000433
3803,265.80000000000433
3804,265.80000000000433
3805,265.80000000000433
3806,265.80000000000433
3807,265.80000000000433
3808,265.80000000000433
3809,265.80000000000433
3810,265.80000000000433
3811,265.80000000000433
3812,265.80000000000433
3813,266.10000000000434
3814,266.10000000000434
3815,266.10000000000434
3816,266.10000000000434
3817,266.10000000000434
3818,266.10000000000434
3819,266.10000000000434
3820,266.10000000000434
3821,266.10000000000434
3822,266.10000000000434
3823,266.10000000000434
3824,266.10000000000434
3825,266.10000000000434
3826,266.10000000000434
3827,266.10000000000434
3828,266.10000000000434
3829,266.10000000000434
3830,266.10000000000434
3831,266.10000000000434
3832,266.10000000000434
3833,266.10000000000434
3834,266.10000000000434
3835,266.40000000000435
3836,266.40000000000435
3837,266.40000000000435
3838,266.40000000000435
3839,266.40000000000435
3840,266.40000000000435
3841,266.40000000000435
3842,266.40000000000435
3843,266.40000000000435
3844,266.40000000000435
3845,266.40000000000435
3846,266.40000000000435
3847,266.40000000000435
3848,266.40000000000435
3849,266.40000000000435
3850,266.40000000000435
3851,266.40000000000435
3852,266.40000000000435
3853,266.40000000000435
3854,266.40000000000435
3855,266.40000000000435
3856,266.40000000000435
3857,266.40000000000435
3858,266.40000000000435
3859,266.40000000000435
3860,266.40000000000435
3861,266.40000000000435
3862,266.40000000000435
3863,266.40000000000435
3864,266.40000000000435
3865,266.40000000000435
3866,266.70000000000437
3867,267.0000000000044
3868,267.3000000000044
3869,267.3000000000044
3870,267.3000000000044
3871,267.3000000000044
3872,267.3000000000044
3873,267.3000000000044
3874,267.3000000000044
3875,267.3000000000044
3876,267.3000000000044
3877,267.3000000000044
3878,267.3000000000044
3879,267.3000000000044
3880,267.3000000000044
3881,267.3000000000044
3882,267.3000000000044
3883,267.3000000000044
3884,267.3000000000044
3885,267.3000000000044
3886,267.3000000000044
3887,267.3000000000044
3888,267.3000000000044
3889,267.3000000000044
3890,267.3000000000044
3891,267.3000000000044
3892,267.3000000000044
3893,267.3000000000044
3894,267.3000000000044
3895,267.3000000000044
3896,267.3000000000044
3897,267.3000000000044
3898,267.3000000000044
3899,267.3000000000044
3900,267.3000000000044
3901,267.3000000000044
3902,267.3000000000044
3903,267.3000000000044
3904,267.3000000000044
3905,267.3000000000044
3906,267.3000000000044
3907,267.3000000000044
3908,267.3000000000044
3909,267.3000000000044
3910,267.3000000000044
3911,267.3000000000044
3912,267.3000000000044
3913,267.3000000000044
3914,267.3000000000044
3915,267.3000000000044
3916,267.3000000000044
3917,267.3000000000044
3918,267.3000000000044
3919,267.3000000000044
3920,267.3000000000044
3921,267.3000000000044
3922,267.3000000000044
3923,267.3000000000044
3924,267.3000000000044
3925,267.3000000000044
3926,267.3000000000044
3927,267.3000000000044
3928,267.3000000000044
3929,267.3000000000044
3930,267.3000000000044
3931,267.3000000000044
3932,267.3000000000044
3933,267.3000000000044
3934,267.3000000000044
3935,267.3000000000044
3936,267.3000000000044
3937,267.3000000000044
3938,267.3000000000044
3939,267.3000000000044
3940,267.3000000000044
3941,267.3000000000044
3942,267.3000000000044
3943,267.3000000000044
3944,267.3000000000044
3945,267.3000000000044
3946,267.3000000000044
3947,267.3000000000044
3948,267.3000000000044
3949,267.3000000000044
3950,267.3000000000044
3951,267.3000000000044
3952,267.3000000000044
3953,267.3000000000044
3954,267.3000000000044
3955,267.3000000000044
3956,267.3000000000044
3957,267.3000000000044
3958,267.3000000000044
3959,267.3000000000044
3960,267.3000000000044
3961,267.3000000000044
3962,267.3000000000044
3963,267.3000000000044
3964,267.3000000000044
3965,267.3000000000044
3966,267.3000000000044
3967,267.6000000000044
3968,267.6000000000044
3969,267.6000000000044
3970,267.6000000000044
3971,267.6000000000044
3972,267.6000000000044
3973,267.6000000000044
3974,267.6000000000044
3975,267.6000000000044
3976,267.6000000000044
3977,267.6000000000044
3978,267.6000000000044
3979,267.6000000000044
3980,267.6000000000044
3981,267.6000000000044
3982,267.6000000000044
