time,subopt,each_regret,minus_Delta
27142,2949.220000000009,0.0,0.0
27143,2949.220000000009,0.0,0.0
27144,2949.220000000009,0.0,0.0
27145,2949.220000000009,0.0,0.0
27146,2949.220000000009,0.0,0.0
27147,2949.350000000009,0.13000000000004097,0.030000000000040966
27148,2949.350000000009,0.0,0.0
27149,2949.350000000009,0.0,0.0
27150,2949.350000000009,0.0,0.0
27151,2949.440000000009,0.09000000000004316,0.0
27152,2949.440000000009,0.0,0.0
27153,2949.440000000009,0.0,0.0
27154,2949.440000000009,0.0,0.0
27155,2949.4900000000093,0.05000000000004545,0.0
27156,2949.4900000000093,0.0,0.0
27157,2949.5200000000095,0.03000000000002956,0.0
27158,2949.5400000000095,0.020000000000038654,0.0
27159,2949.5400000000095,0.0,0.0
27160,2949.5400000000095,2.2648549702353193e-14,0.0
27161,2949.5400000000095,0.0,0.0
27162,2949.5400000000095,0.0,0.0
27163,2949.5400000000095,0.0,0.0
27164,2949.5400000000095,0.0,0.0
27165,2949.5900000000097,0.04999999999996596,0.0
27166,2949.5900000000097,0.0,0.0
27167,2949.66000000001,0.06999999999998185,0.0
27168,2949.74000000001,0.07999999999997276,0.0
27169,2949.74000000001,0.0,0.0
27170,2949.74000000001,0.0,0.0
27171,2949.85000000001,0.10999999999997956,0.009999999999979553
27172,2949.97000000001,0.11999999999997046,0.019999999999970458
27173,2950.10000000001,0.12999999999996137,0.029999999999961363
27174,2950.24000000001,0.13999999999995227,0.03999999999995227
27175,2950.39000000001,0.14999999999997737,0.04999999999997737
27176,2950.5500000000097,0.15999999999996828,0.05999999999996827
27177,2950.72000000001,0.16999999999995918,0.06999999999995918
27178,2950.9000000000096,0.17999999999998417,0.07999999999998417
27179,2950.9000000000096,0.0,0.0
27180,2950.9000000000096,0.0,0.0
27181,2951.1100000000097,0.2099999999999569,0.10999999999995688
27182,2951.3300000000095,0.21999999999998177,0.11999999999998176
27183,2951.5600000000095,0.22999999999997267,0.12999999999997267
27184,2951.5600000000095,0.0,0.0
27185,2951.8100000000095,0.24999999999995448,0.14999999999995448
27186,2951.8100000000095,0.0,0.0
27187,2951.8100000000095,0.0,0.0
27188,2951.8100000000095,0.0,0.0
27189,2951.8100000000095,0.0,0.0
27190,2951.8100000000095,0.0,0.0
27191,2952.1200000000094,0.3099999999999683,0.2099999999999683
27192,2952.1200000000094,0.0,0.0
27193,2952.1200000000094,0.0,0.0
27194,2952.1200000000094,0.0,0.0
27195,2952.1200000000094,0.0,0.0
27196,2952.1200000000094,0.0,0.0
27197,2952.1200000000094,0.0,0.0
27198,2952.1200000000094,0.0,0.0
27199,2952.1200000000094,0.0,0.0
27200,2952.1200000000094,0.0,0.0
27201,2952.5300000000093,0.4099999999999795,0.3099999999999795
27202,2952.5300000000093,0.0,0.0
27203,2952.5300000000093,0.0,0.0
27204,2952.9700000000093,0.4399999999999522,0.33999999999995223
27205,2953.420000000009,0.4499999999999773,0.34999999999997733
27206,2953.880000000009,0.4599999999999682,0.35999999999996823
27207,2954.350000000009,0.4699999999999591,0.36999999999995914
27208,2954.830000000009,0.4799999999999842,0.37999999999998424
27209,2954.830000000009,0.0,0.0
27210,2954.830000000009,0.0,0.0
27211,2955.340000000009,0.5099999999999569,0.40999999999995695
27212,2955.8600000000088,0.519999999999982,0.41999999999998205
27213,2955.8600000000088,0.0,0.0
27214,2955.8600000000088,0.0,0.0
27215,2955.8600000000088,0.0,0.0
27216,2955.8600000000088,0.0,0.0
27217,2955.8600000000088,0.0,0.0
27218,2955.8600000000088,0.0,0.0
27219,2955.8600000000088,0.0,0.0
27220,2955.8600000000088,0.0,0.0
27221,2955.8600000000088,0.0,0.0
27222,2955.8600000000088,0.0,0.0
27223,2955.8600000000088,0.0,0.0
27224,2955.8600000000088,0.0,0.0
27225,2955.8600000000088,0.0,0.0
27226,2955.8600000000088,0.0,0.0
27227,2955.8600000000088,0.0,0.0
27228,2955.8600000000088,0.0,0.0
27229,2955.8600000000088,0.0,0.0
27230,2956.5600000000086,0.6999999999999547,0.5999999999999547
27231,2956.5600000000086,0.0,0.0
27232,2956.5600000000086,0.0,0.0
27233,2956.5600000000086,0.0,0.0
27234,2957.3000000000084,0.7399999999999525,0.6399999999999525
27235,2958.0500000000084,0.7499999999999776,0.6499999999999776
27236,2958.810000000008,0.7599999999999685,0.6599999999999685
27237,2959.580000000008,0.7699999999999594,0.6699999999999594
27238,2959.580000000008,0.0,0.0
27239,2959.580000000008,0.0,0.0
27240,2960.3800000000083,0.7999999999999658,0.6999999999999659
27241,2961.1700000000083,0.7900000000000433,0.6900000000000434
27242,2961.1700000000083,0.0,0.0
27243,2961.1700000000083,0.0,0.0
27244,2961.1700000000083,0.0,0.0
27245,2961.1700000000083,0.0,0.0
27246,2961.1700000000083,0.0,0.0
27247,2961.1700000000083,0.0,0.0
27248,2961.1700000000083,0.0,0.0
27249,2961.1700000000083,0.0,0.0
27250,2961.1700000000083,0.0,0.0
27251,2961.1700000000083,0.0,0.0
27252,2961.1700000000083,0.0,0.0
27253,2961.1700000000083,0.0,0.0
27254,2961.1700000000083,0.0,0.0
27255,2961.1700000000083,0.0,0.0
27256,2961.1700000000083,0.0,0.0
27257,2961.1700000000083,0.0,0.0
27258,2961.1700000000083,0.0,0.0
27259,2961.1700000000083,0.0,0.0
27260,2961.1700000000083,0.0,0.0
27261,2961.1700000000083,0.0,0.0
27262,2961.1700000000083,0.0,0.0
27263,2961.7400000000084,0.5700000000000387,0.4700000000000387
27264,2962.3000000000084,0.5600000000000478,0.4600000000000478
27265,2962.8500000000085,0.5500000000000227,0.4500000000000227
27266,2963.3900000000085,0.5400000000000318,0.4400000000000318
27267,2963.9200000000087,0.5300000000000409,0.4300000000000409
27268,2963.9200000000087,0.0,0.0
27269,2964.430000000009,0.5100000000000251,0.4100000000000251
27270,2964.930000000009,0.5000000000000342,0.4000000000000342
27271,2964.930000000009,0.0,0.0
27272,2964.930000000009,0.0,0.0
27273,2964.930000000009,0.0,0.0
27274,2964.930000000009,0.0,0.0
27275,2965.380000000009,0.4500000000000457,0.3500000000000457
27276,2965.380000000009,0.0,0.0
27277,2965.380000000009,0.0,0.0
27278,2965.380000000009,0.0,0.0
27279,2965.380000000009,0.0,0.0
27280,2965.380000000009,0.0,0.0
27281,2965.380000000009,0.0,0.0
27282,2965.380000000009,0.0,0.0
27283,2965.380000000009,0.0,0.0
27284,2965.380000000009,0.0,0.0
27285,2965.380000000009,0.0,0.0
27286,2965.380000000009,0.0,0.0
27287,2965.380000000009,0.0,0.0
27288,2965.380000000009,0.0,0.0
27289,2965.380000000009,0.0,0.0
27290,2965.6800000000094,0.30000000000004556,0.20000000000004556
27291,2965.9700000000093,0.2900000000000207,0.19000000000002068
27292,2966.2500000000095,0.2800000000000298,0.18000000000002978
27293,2966.5200000000095,0.2700000000000389,0.17000000000003887
27294,2966.7800000000097,0.26000000000004797,0.16000000000004796
27295,2967.0300000000097,0.25000000000002287,0.15000000000002287
27296,2967.27000000001,0.24000000000003197,0.14000000000003196
27297,2967.27000000001,0.0,0.0
27298,2967.49000000001,0.22000000000001596,0.12000000000001596
27299,2967.70000000001,0.21000000000002506,0.11000000000002505
27300,2967.9000000000096,0.20000000000003415,0.10000000000003414
27301,2968.0900000000097,0.19000000000004325,0.09000000000004324
27302,2968.2700000000095,0.18000000000001826,0.08000000000001825
27303,2968.2700000000095,0.0,0.0
27304,2968.2700000000095,0.0,0.0
27305,2968.4200000000096,0.15000000000004554,0.050000000000045536
27306,2968.4200000000096,0.0,0.0
27307,2968.4200000000096,0.0,0.0
27308,2968.4200000000096,0.0,0.0
27309,2968.5300000000097,0.11000000000004784,0.010000000000047832
27310,2968.5300000000097,0.0,0.0
27311,2968.5300000000097,0.0,0.0
27312,2968.5300000000097,0.0,0.0
27313,2968.5300000000097,0.0,0.0
27314,2968.5300000000097,0.0,0.0
27315,2968.5300000000097,0.0,0.0
27316,2968.5300000000097,0.0,0.0
27317,2968.5300000000097,0.0,0.0
27318,2968.5300000000097,0.0,0.0
27319,2968.5300000000097,0.0,0.0
27320,2968.5300000000097,0.0,0.0
27321,2968.5300000000097,0.0,0.0
27322,2968.5300000000097,0.0,0.0
27323,2968.5300000000097,0.0,0.0
27324,2968.5300000000097,0.0,0.0
27325,2968.5300000000097,0.0,0.0
27326,2968.5300000000097,0.0,0.0
27327,2968.5300000000097,0.0,0.0
27328,2968.5300000000097,0.0,0.0
27329,2968.62000000001,0.08999999999997499,0.0
27330,2968.62000000001,0.0,0.0
27331,2968.62000000001,0.0,0.0
27332,2968.62000000001,0.0,0.0
27333,2968.62000000001,0.0,0.0
27334,2968.62000000001,0.0,0.0
27335,2968.77000000001,0.1499999999999545,0.0499999999999545
27336,2968.77000000001,0.0,0.0
27337,2968.94000000001,0.1699999999999704,0.06999999999997039
27338,2968.94000000001,0.0,0.0
27339,2968.94000000001,0.0,0.0
27340,2969.14000000001,0.1999999999999773,0.0999999999999773
27341,2969.14000000001,0.0,0.0
27342,2969.3600000000097,0.21999999999995912,0.11999999999995911
27343,2969.5900000000097,0.22999999999998416,0.12999999999998416
27344,2969.8300000000095,0.23999999999997507,0.13999999999997506
27345,2970.0800000000095,0.24999999999996597,0.14999999999996597
27346,2970.3400000000092,0.2599999999999569,0.15999999999995687
27347,2970.610000000009,0.2699999999999818,0.1699999999999818
27348,2970.8900000000094,0.2799999999999727,0.1799999999999727
27349,2971.1800000000094,0.2899999999999636,0.18999999999996361
27350,2971.1800000000094,0.0,0.0
27351,2971.1800000000094,0.0,0.0
27352,2971.1800000000094,0.0,0.0
27353,2971.1800000000094,0.0,0.0
27354,2971.1800000000094,0.0,0.0
27355,2971.1800000000094,0.0,0.0
27356,2971.1800000000094,0.0,0.0
27357,2971.1800000000094,0.0,0.0
27358,2971.1800000000094,0.0,0.0
27359,2971.1800000000094,0.0,0.0
27360,2971.1800000000094,0.0,0.0
27361,2971.1800000000094,0.0,0.0
27362,2971.1800000000094,0.0,0.0
27363,2971.1800000000094,0.0,0.0
27364,2971.1800000000094,0.0,0.0
27365,2971.1800000000094,0.0,0.0
27366,2971.5200000000095,0.3400000000000205,0.2400000000000205
27367,2971.8500000000095,0.3300000000000296,0.2300000000000296
27368,2971.8500000000095,0.0,0.0
27369,2972.1600000000094,0.3100000000000478,0.2100000000000478
27370,2972.4600000000096,0.3000000000000227,0.2000000000000227
27371,2972.4600000000096,0.0,0.0
27372,2972.74000000001,0.2800000000000409,0.18000000000004088
27373,2973.0100000000098,0.27000000000001584,0.17000000000001583
27374,2973.27000000001,0.26000000000002493,0.16000000000002493
27375,2973.52000000001,0.25000000000003403,0.15000000000003402
27376,2973.76000000001,0.24000000000004312,0.14000000000004312
27377,2973.9900000000102,0.2300000000000182,0.13000000000001818
27378,2974.21000000001,0.22000000000002728,0.12000000000002728
27379,2974.42000000001,0.21000000000003638,0.11000000000003637
27380,2974.42000000001,0.0,0.0
27381,2974.42000000001,0.0,0.0
27382,2974.42000000001,0.0,0.0
27383,2974.42000000001,0.0,0.0
27384,2974.58000000001,0.16000000000004777,0.060000000000047765
27385,2974.58000000001,0.0,0.0
27386,2974.58000000001,0.0,0.0
27387,2974.58000000001,0.0,0.0
27388,2974.58000000001,0.0,0.0
27389,2974.58000000001,0.0,0.0
27390,2974.58000000001,0.0,0.0
27391,2974.58000000001,0.0,0.0
27392,2974.66000000001,0.08000000000001817,0.0
27393,2974.73000000001,0.07000000000002726,0.0
27394,2974.73000000001,0.0,0.0
27395,2974.78000000001,0.05000000000004545,0.0
27396,2974.82000000001,0.040000000000020464,0.0
27397,2974.82000000001,0.0,0.0
27398,2974.82000000001,0.0,0.0
27399,2974.82000000001,0.0,0.0
27400,2974.82000000001,0.0,0.0
27401,2974.82000000001,0.0,0.0
27402,2974.82000000001,0.0,0.0
27403,2974.82000000001,0.0,0.0
27404,2974.82000000001,0.0,0.0
27405,2974.82000000001,0.0,0.0
27406,2974.82000000001,0.0,0.0
27407,2974.82000000001,0.0,0.0
27408,2974.82000000001,0.0,0.0
27409,2974.82000000001,0.0,0.0
27410,2974.82000000001,0.0,0.0
27411,2974.9300000000103,0.10999999999997956,0.009999999999979553
27412,2975.05000000001,0.11999999999997046,0.019999999999970458
27413,2975.05000000001,0.0,0.0
27414,2975.19000000001,0.13999999999995227,0.03999999999995227
27415,2975.34000000001,0.14999999999997737,0.04999999999997737
27416,2975.50000000001,0.15999999999996828,0.05999999999996827
27417,2975.67000000001,0.16999999999995918,0.06999999999995918
27418,2975.67000000001,0.0,0.0
27419,2975.86000000001,0.18999999999997508,0.08999999999997507
27420,2976.06000000001,0.19999999999996598,0.09999999999996598
27421,2976.06000000001,0.0,0.0
27422,2976.06000000001,0.0,0.0
27423,2976.29000000001,0.22999999999997267,0.12999999999997267
27424,2976.29000000001,0.0,0.0
27425,2976.29000000001,0.0,0.0
27426,2976.29000000001,0.0,0.0
27427,2976.29000000001,0.0,0.0
27428,2976.5700000000097,0.2799999999999614,0.17999999999996139
27429,2976.8600000000097,0.2899999999999523,0.1899999999999523
27430,2976.8600000000097,0.0,0.0
27431,2977.1700000000096,0.3099999999999683,0.2099999999999683
27432,2977.1700000000096,0.0,0.0
27433,2977.1700000000096,0.0,0.0
27434,2977.1700000000096,0.0,0.0
27435,2977.1700000000096,0.0,0.0
27436,2977.1700000000096,0.0,0.0
27437,2977.1700000000096,0.0,0.0
27438,2977.1700000000096,0.0,0.0
27439,2977.1700000000096,0.0,0.0
27440,2977.1700000000096,0.0,0.0
27441,2977.1700000000096,0.0,0.0
27442,2977.1700000000096,0.0,0.0
27443,2977.6000000000095,0.4299999999999613,0.3299999999999613
27444,2978.0400000000095,0.4399999999999522,0.33999999999995223
27445,2978.4900000000093,0.4499999999999773,0.34999999999997733
27446,2978.9500000000094,0.4599999999999682,0.35999999999996823
27447,2978.9500000000094,0.0,0.0
27448,2979.4300000000094,0.4799999999999842,0.37999999999998424
27449,2979.920000000009,0.4899999999999751,0.38999999999997514
27450,2979.920000000009,0.0,0.0
27451,2979.920000000009,0.0,0.0
27452,2979.920000000009,0.0,0.0
27453,2979.920000000009,0.0,0.0
27454,2979.920000000009,0.0,0.0
27455,2979.920000000009,0.0,0.0
27456,2980.480000000009,0.5599999999999796,0.45999999999997965
27457,2980.480000000009,0.0,0.0
27458,2980.480000000009,0.0,0.0
27459,2980.480000000009,0.0,0.0
27460,2981.080000000009,0.5999999999999774,0.49999999999997746
27461,2981.080000000009,0.0,0.0
27462,2981.080000000009,0.0,0.0
27463,2981.080000000009,0.0,0.0
27464,2981.080000000009,0.0,0.0
27465,2981.080000000009,0.0,0.0
27466,2981.080000000009,0.0,0.0
27467,2981.080000000009,0.0,0.0
27468,2981.080000000009,0.0,0.0
27469,2981.080000000009,0.0,0.0
27470,2981.080000000009,0.0,0.0
27471,2981.080000000009,0.0,0.0
27472,2981.800000000009,0.7199999999999707,0.6199999999999707
27473,2982.530000000009,0.7299999999999616,0.6299999999999616
27474,2983.2700000000086,0.7399999999999525,0.6399999999999525
27475,2984.0200000000086,0.7499999999999776,0.6499999999999776
27476,2984.0200000000086,0.0,0.0
27477,2984.7900000000086,0.7699999999999594,0.6699999999999594
27478,2985.570000000009,0.779999999999984,0.6799999999999841
27479,2986.3600000000088,0.7899999999999749,0.689999999999975
27480,2986.3600000000088,0.0,0.0
27481,2986.3600000000088,0.0,0.0
27482,2986.3600000000088,0.0,0.0
27483,2986.3600000000088,0.0,0.0
27484,2986.3600000000088,0.0,0.0
27485,2986.3600000000088,0.0,0.0
27486,2986.3600000000088,0.0,0.0
27487,2987.090000000009,0.7300000000000295,0.6300000000000295
27488,2987.090000000009,0.0,0.0
27489,2987.800000000009,0.7100000000000477,0.6100000000000477
27490,2987.800000000009,0.0,0.0
27491,2987.800000000009,0.0,0.0
27492,2987.800000000009,0.0,0.0
27493,2987.800000000009,0.0,0.0
27494,2987.800000000009,0.0,0.0
27495,2987.800000000009,0.0,0.0
27496,2987.800000000009,0.0,0.0
27497,2987.800000000009,0.0,0.0
27498,2987.800000000009,0.0,0.0
27499,2987.800000000009,0.0,0.0
27500,2987.800000000009,0.0,0.0
27501,2988.390000000009,0.5900000000000205,0.49000000000002053
27502,2988.970000000009,0.5800000000000296,0.4800000000000296
27503,2989.540000000009,0.5700000000000387,0.4700000000000387
27504,2990.100000000009,0.5600000000000478,0.4600000000000478
27505,2990.650000000009,0.5500000000000227,0.4500000000000227
27506,2991.190000000009,0.5400000000000318,0.4400000000000318
27507,2991.7200000000093,0.5300000000000409,0.4300000000000409
27508,2992.2400000000093,0.520000000000016,0.420000000000016
27509,2992.2400000000093,0.0,0.0
27510,2992.2400000000093,0.0,0.0
27511,2992.2400000000093,0.0,0.0
27512,2992.2400000000093,0.0,0.0
27513,2992.2400000000093,0.0,0.0
27514,2992.2400000000093,0.0,0.0
27515,2992.2400000000093,0.0,0.0
27516,2992.6800000000094,0.4400000000000206,0.3400000000000206
27517,2992.6800000000094,0.0,0.0
27518,2993.1000000000095,0.4200000000000388,0.3200000000000388
27519,2993.1000000000095,0.0,0.0
27520,2993.1000000000095,0.0,0.0
27521,2993.1000000000095,0.0,0.0
27522,2993.1000000000095,0.0,0.0
27523,2993.1000000000095,0.0,0.0
27524,2993.1000000000095,0.0,0.0
27525,2993.1000000000095,0.0,0.0
27526,2993.1000000000095,0.0,0.0
27527,2993.1000000000095,0.0,0.0
27528,2993.1000000000095,0.0,0.0
27529,2993.1000000000095,0.0,0.0
27530,2993.4000000000096,0.30000000000004556,0.20000000000004556
27531,2993.4000000000096,0.0,0.0
27532,2993.4000000000096,0.0,0.0
27533,2993.6700000000096,0.2700000000000389,0.17000000000003887
27534,2993.93000000001,0.26000000000004797,0.16000000000004796
27535,2994.18000000001,0.25000000000002287,0.15000000000002287
27536,2994.42000000001,0.24000000000003197,0.14000000000003196
27537,2994.65000000001,0.23000000000004106,0.13000000000004105
27538,2994.87000000001,0.22000000000001596,0.12000000000001596
27539,2995.08000000001,0.21000000000002506,0.11000000000002505
27540,2995.2800000000097,0.20000000000003415,0.10000000000003414
27541,2995.2800000000097,0.0,0.0
27542,2995.4600000000096,0.18000000000001826,0.08000000000001825
27543,2995.4600000000096,0.0,0.0
27544,2995.4600000000096,0.0,0.0
27545,2995.4600000000096,0.0,0.0
27546,2995.4600000000096,0.0,0.0
27547,2995.5900000000097,0.13000000000002965,0.030000000000029642
27548,2995.5900000000097,0.0,0.0
27549,2995.5900000000097,0.0,0.0
27550,2995.5900000000097,0.0,0.0
27551,2995.5900000000097,0.0,0.0
27552,2995.5900000000097,0.0,0.0
27553,2995.5900000000097,0.0,0.0
27554,2995.5900000000097,0.0,0.0
27555,2995.5900000000097,0.0,0.0
27556,2995.5900000000097,0.0,0.0
27557,2995.5900000000097,0.0,0.0
27558,2995.5900000000097,0.0,0.0
27559,2995.60000000001,0.010000000000036424,0.0
27560,2995.60000000001,0.0,0.0
27561,2995.6100000000097,0.00999999999997958,0.0
27562,2995.6100000000097,0.0,0.0
27563,2995.6100000000097,0.0,0.0
27564,2995.6100000000097,0.0,0.0
27565,2995.6100000000097,0.0,0.0
27566,2995.6100000000097,0.0,0.0
27567,2995.6100000000097,0.0,0.0
27568,2995.6100000000097,0.0,0.0
27569,2995.6100000000097,0.0,0.0
27570,2995.6100000000097,0.0,0.0
27571,2995.6100000000097,0.0,0.0
27572,2995.7300000000096,0.11999999999998179,0.019999999999981782
27573,2995.8600000000097,0.1299999999999727,0.029999999999972687
27574,2995.8600000000097,0.0,0.0
27575,2996.0100000000098,0.1499999999999545,0.0499999999999545
27576,2996.0100000000098,0.0,0.0
27577,2996.18000000001,0.1699999999999704,0.06999999999997039
27578,2996.18000000001,0.0,0.0
27579,2996.37000000001,0.1899999999999522,0.0899999999999522
27580,2996.5700000000097,0.1999999999999773,0.0999999999999773
27581,2996.7800000000097,0.2099999999999682,0.1099999999999682
27582,2997.0000000000095,0.21999999999995912,0.11999999999995911
27583,2997.2300000000096,0.22999999999998416,0.12999999999998416
27584,2997.4700000000093,0.23999999999997507,0.13999999999997506
27585,2997.7200000000093,0.24999999999996597,0.14999999999996597
27586,2997.980000000009,0.2599999999999569,0.15999999999995687
27587,2998.250000000009,0.2699999999999818,0.1699999999999818
27588,2998.250000000009,0.0,0.0
27589,2998.540000000009,0.2899999999999636,0.18999999999996361
27590,2998.540000000009,0.0,0.0
27591,2998.850000000009,0.30999999999997946,0.20999999999997945
27592,2998.850000000009,0.0,0.0
27593,2998.850000000009,0.0,0.0
27594,2998.850000000009,0.0,0.0
27595,2998.850000000009,0.0,0.0
27596,2998.850000000009,0.0,0.0
27597,2998.850000000009,0.0,0.0
27598,2998.850000000009,0.0,0.0
27599,2998.850000000009,0.0,0.0
27600,2998.850000000009,0.0,0.0
27601,2998.850000000009,0.0,0.0
27602,2999.230000000009,0.38000000000001827,0.28000000000001823
27603,2999.600000000009,0.37000000000002736,0.27000000000002733
27604,2999.960000000009,0.36000000000003646,0.2600000000000364
27605,2999.960000000009,0.0,0.0
27606,2999.960000000009,0.0,0.0
27607,2999.960000000009,0.0,0.0
27608,2999.960000000009,0.0,0.0
27609,2999.960000000009,0.0,0.0
27610,2999.960000000009,0.0,0.0
27611,3000.250000000009,0.2900000000000318,0.19000000000003178
27612,3000.250000000009,0.0,0.0
27613,3000.520000000009,0.27000000000001584,0.17000000000001583
27614,3000.7800000000093,0.26000000000002493,0.16000000000002493
27615,3001.0300000000093,0.25000000000003403,0.15000000000003402
27616,3001.2700000000095,0.24000000000004312,0.14000000000004312
27617,3001.2700000000095,0.0,0.0
27618,3001.49000000001,0.22000000000002728,0.12000000000002728
27619,3001.49000000001,0.0,0.0
27620,3001.6900000000096,0.20000000000004547,0.10000000000004547
27621,3001.6900000000096,0.0,0.0
27622,3001.8700000000094,0.18000000000002958,0.08000000000002958
27623,3001.8700000000094,0.0,0.0
27624,3001.8700000000094,0.0,0.0
27625,3001.8700000000094,0.0,0.0
27626,3001.8700000000094,0.0,0.0
27627,3001.8700000000094,0.0,0.0
27628,3001.8700000000094,0.0,0.0
27629,3001.8700000000094,0.0,0.0
27630,3001.8700000000094,0.0,0.0
27631,3001.8700000000094,0.0,0.0
27632,3001.9500000000094,0.08000000000001817,0.0
27633,3002.0200000000095,0.07000000000002726,0.0
27634,3002.0800000000095,0.06000000000003636,0.0
27635,3002.1300000000097,0.05000000000004545,0.0
27636,3002.1700000000096,0.040000000000020464,0.0
27637,3002.20000000001,0.03000000000002956,0.0
27638,3002.22000000001,0.020000000000038654,0.0
27639,3002.22000000001,0.0,0.0
27640,3002.22000000001,2.2648549702353193e-14,0.0
27641,3002.22000000001,0.0,0.0
27642,3002.22000000001,0.0,0.0
27643,3002.22000000001,0.0,0.0
27644,3002.22000000001,0.0,0.0
27645,3002.22000000001,0.0,0.0
27646,3002.2800000000097,0.059999999999956866,0.0
27647,3002.2800000000097,0.0,0.0
27648,3002.2800000000097,0.0,0.0
27649,3002.2800000000097,0.0,0.0
27650,3002.2800000000097,0.0,0.0
27651,3002.39000000001,0.10999999999997956,0.009999999999979553
27652,3002.39000000001,0.0,0.0
27653,3002.39000000001,0.0,0.0
27654,3002.5300000000097,0.13999999999995227,0.03999999999995227
27655,3002.5300000000097,0.0,0.0
27656,3002.6900000000096,0.15999999999996828,0.05999999999996827
27657,3002.8600000000097,0.16999999999995918,0.06999999999995918
27658,3002.8600000000097,0.0,0.0
27659,3003.0500000000097,0.18999999999997508,0.08999999999997507
27660,3003.2500000000095,0.19999999999996598,0.09999999999996598
27661,3003.4600000000096,0.2099999999999569,0.10999999999995688
27662,3003.6800000000094,0.21999999999998177,0.11999999999998176
27663,3003.6800000000094,0.0,0.0
27664,3003.6800000000094,0.0,0.0
27665,3003.6800000000094,0.0,0.0
27666,3003.940000000009,0.2599999999999796,0.15999999999997958
27667,3003.940000000009,0.0,0.0
27668,3004.220000000009,0.2799999999999614,0.17999999999996139
27669,3004.510000000009,0.2899999999999523,0.1899999999999523
27670,3004.510000000009,0.0,0.0
27671,3004.510000000009,0.0,0.0
27672,3004.510000000009,0.0,0.0
27673,3004.510000000009,0.0,0.0
27674,3004.510000000009,0.0,0.0
27675,3004.510000000009,0.0,0.0
27676,3004.510000000009,0.0,0.0
27677,3004.510000000009,0.0,0.0
27678,3004.890000000009,0.3799999999999728,0.2799999999999728
27679,3004.890000000009,0.0,0.0
27680,3005.290000000009,0.3999999999999546,0.29999999999995464
27681,3005.290000000009,0.0,0.0
27682,3005.290000000009,0.0,0.0
27683,3005.720000000009,0.4299999999999613,0.3299999999999613
27684,3005.720000000009,0.0,0.0
27685,3005.720000000009,0.0,0.0
27686,3006.180000000009,0.4599999999999682,0.35999999999996823
27687,3006.180000000009,0.0,0.0
27688,3006.180000000009,0.0,0.0
27689,3006.6700000000087,0.4899999999999751,0.38999999999997514
27690,3007.1700000000087,0.499999999999966,0.39999999999996605
27691,3007.1700000000087,0.0,0.0
27692,3007.1700000000087,0.0,0.0
27693,3007.1700000000087,0.0,0.0
27694,3007.1700000000087,0.0,0.0
27695,3007.1700000000087,0.0,0.0
27696,3007.1700000000087,0.0,0.0
27697,3007.1700000000087,0.0,0.0
27698,3007.7500000000086,0.5799999999999614,0.47999999999996146
27699,3007.7500000000086,0.0,0.0
27700,3007.7500000000086,0.0,0.0
27701,3007.7500000000086,0.0,0.0
27702,3007.7500000000086,0.0,0.0
27703,3007.7500000000086,0.0,0.0
27704,3007.7500000000086,0.0,0.0
27705,3007.7500000000086,0.0,0.0
27706,3007.7500000000086,0.0,0.0
27707,3008.4200000000087,0.6699999999999819,0.569999999999982
27708,3008.4200000000087,0.0,0.0
27709,3009.1100000000088,0.6899999999999638,0.5899999999999638
27710,3009.1100000000088,0.0,0.0
27711,3009.1100000000088,0.0,0.0
27712,3009.8300000000086,0.7199999999999707,0.6199999999999707
27713,3009.8300000000086,0.0,0.0
27714,3009.8300000000086,0.0,0.0
27715,3010.5800000000086,0.7499999999999776,0.6499999999999776
27716,3010.5800000000086,0.0,0.0
27717,3011.3500000000085,0.7699999999999594,0.6699999999999594
27718,3012.1300000000087,0.779999999999984,0.6799999999999841
27719,3012.9200000000087,0.7899999999999749,0.689999999999975
27720,3012.9200000000087,0.0,0.0
27721,3012.9200000000087,0.0,0.0
27722,3012.9200000000087,0.0,0.0
27723,3012.9200000000087,0.0,0.0
27724,3012.9200000000087,0.0,0.0
27725,3012.9200000000087,0.0,0.0
27726,3012.9200000000087,0.0,0.0
27727,3013.6500000000087,0.7300000000000295,0.6300000000000295
27728,3013.6500000000087,0.0,0.0
27729,3013.6500000000087,0.0,0.0
27730,3013.6500000000087,0.0,0.0
27731,3013.6500000000087,0.0,0.0
27732,3013.6500000000087,0.0,0.0
27733,3013.6500000000087,0.0,0.0
27734,3013.6500000000087,0.0,0.0
27735,3013.6500000000087,0.0,0.0
27736,3014.2900000000086,0.6400000000000434,0.5400000000000434
27737,3014.2900000000086,0.0,0.0
27738,3014.9100000000085,0.6200000000000274,0.5200000000000274
27739,3014.9100000000085,0.0,0.0
27740,3014.9100000000085,0.0,0.0
27741,3014.9100000000085,0.0,0.0
27742,3014.9100000000085,0.0,0.0
27743,3014.9100000000085,0.0,0.0
27744,3015.4700000000084,0.5600000000000478,0.4600000000000478
27745,3015.4700000000084,0.0,0.0
27746,3016.0100000000084,0.5400000000000318,0.4400000000000318
27747,3016.5400000000086,0.5300000000000409,0.4300000000000409
27748,3017.0600000000086,0.520000000000016,0.420000000000016
27749,3017.570000000009,0.5100000000000251,0.4100000000000251
27750,3018.070000000009,0.5000000000000342,0.4000000000000342
27751,3018.560000000009,0.4900000000000433,0.3900000000000433
27752,3018.560000000009,0.0,0.0
27753,3018.560000000009,0.0,0.0
27754,3018.560000000009,0.0,0.0
