time,subopt
5932,437.40000000001083
5933,437.70000000001085
5934,437.70000000001085
5935,437.70000000001085
5936,437.70000000001085
5937,437.70000000001085
5938,437.70000000001085
5939,437.70000000001085
5940,437.70000000001085
5941,437.70000000001085
5942,437.70000000001085
5943,437.70000000001085
5944,437.70000000001085
5945,437.70000000001085
5946,437.70000000001085
5947,437.70000000001085
5948,437.70000000001085
5949,438.00000000001086
5950,438.30000000001087
5951,438.6000000000109
5952,438.6000000000109
5953,438.6000000000109
5954,438.6000000000109
5955,438.6000000000109
5956,438.6000000000109
5957,438.6000000000109
5958,438.9000000000109
5959,438.9000000000109
5960,438.9000000000109
5961,438.9000000000109
5962,438.9000000000109
5963,438.9000000000109
5964,438.9000000000109
5965,438.9000000000109
5966,438.9000000000109
5967,438.9000000000109
5968,438.9000000000109
5969,438.9000000000109
5970,438.9000000000109
5971,438.9000000000109
5972,438.9000000000109
5973,438.9000000000109
5974,438.9000000000109
5975,438.9000000000109
5976,438.9000000000109
5977,439.2000000000109
5978,439.5000000000109
5979,439.8000000000109
5980,440.10000000001094
5981,440.40000000001095
5982,440.70000000001096
5983,441.00000000001097
5984,441.300000000011
5985,441.600000000011
5986,441.900000000011
5987,442.200000000011
5988,442.500000000011
5989,442.500000000011
5990,442.500000000011
5991,442.500000000011
5992,442.500000000011
5993,442.500000000011
5994,442.80000000001104
5995,443.10000000001105
5996,443.40000000001106
5997,443.7000000000111
5998,444.0000000000111
5999,444.0000000000111
6000,444.3000000000111
6001,444.6000000000111
6002,444.9000000000111
6003,445.20000000001113
6004,445.50000000001114
6005,445.80000000001115
6006,446.10000000001116
6007,446.4000000000112
6008,446.7000000000112
6009,447.0000000000112
6010,447.3000000000112
6011,447.6000000000112
6012,447.90000000001123
6013,448.20000000001124
6014,448.20000000001124
6015,448.50000000001125
6016,448.80000000001127
6017,449.1000000000113
6018,449.4000000000113
6019,449.7000000000113
6020,450.0000000000113
6021,450.3000000000113
6022,450.60000000001133
6023,450.90000000001135
6024,451.20000000001136
6025,451.50000000001137
6026,451.8000000000114
6027,452.1000000000114
6028,452.4000000000114
6029,452.4000000000114
6030,452.7000000000114
6031,453.0000000000114
6032,453.30000000001144
6033,453.30000000001144
6034,453.30000000001144
6035,453.30000000001144
6036,453.30000000001144
6037,453.30000000001144
6038,453.30000000001144
6039,453.30000000001144
6040,453.30000000001144
6041,453.30000000001144
6042,453.30000000001144
6043,453.30000000001144
6044,453.30000000001144
6045,453.30000000001144
6046,453.30000000001144
6047,453.30000000001144
6048,453.30000000001144
6049,453.30000000001144
6050,453.30000000001144
6051,453.30000000001144
6052,453.30000000001144
6053,453.30000000001144
6054,453.30000000001144
6055,453.30000000001144
6056,453.30000000001144
6057,453.30000000001144
6058,453.30000000001144
6059,453.30000000001144
6060,453.30000000001144
6061,453.30000000001144
6062,453.30000000001144
6063,453.30000000001144
6064,453.30000000001144
6065,453.30000000001144
6066,453.30000000001144
6067,453.30000000001144
6068,453.30000000001144
6069,453.30000000001144
6070,453.30000000001144
6071,453.30000000001144
6072,453.30000000001144
6073,453.30000000001144
6074,453.30000000001144
6075,453.30000000001144
6076,453.30000000001144
6077,453.30000000001144
6078,453.30000000001144
6079,453.30000000001144
6080,453.30000000001144
6081,453.30000000001144
6082,453.30000000001144
6083,453.30000000001144
6084,453.30000000001144
6085,453.30000000001144
6086,453.30000000001144
6087,453.30000000001144
6088,453.30000000001144
6089,453.30000000001144
6090,453.30000000001144
6091,453.30000000001144
6092,453.30000000001144
6093,453.30000000001144
6094,453.30000000001144
6095,453.30000000001144
6096,453.30000000001144
6097,453.30000000001144
6098,453.30000000001144
6099,453.30000000001144
6100,453.30000000001144
6101,453.30000000001144
6102,453.30000000001144
6103,453.30000000001144
6104,453.30000000001144
6105,453.30000000001144
6106,453.30000000001144
6107,453.30000000001144
6108,453.30000000001144
6109,453.30000000001144
6110,453.30000000001144
6111,453.30000000001144
6112,453.30000000001144
6113,453.30000000001144
6114,453.30000000001144
6115,453.30000000001144
6116,453.30000000001144
6117,453.30000000001144
6118,453.30000000001144
6119,453.30000000001144
6120,453.30000000001144
6121,453.30000000001144
6122,453.30000000001144
6123,453.30000000001144
6124,453.30000000001144
6125,453.30000000001144
6126,453.30000000001144
6127,453.30000000001144
6128,453.30000000001144
6129,453.30000000001144
6130,453.30000000001144
6131,453.30000000001144
6132,453.30000000001144
6133,453.30000000001144
6134,453.30000000001144
6135,453.30000000001144
6136,453.30000000001144
6137,453.30000000001144
6138,453.30000000001144
6139,453.30000000001144
6140,453.30000000001144
6141,453.30000000001144
6142,453.30000000001144
6143,453.30000000001144
6144,453.30000000001144
6145,453.30000000001144
6146,453.30000000001144
6147,453.30000000001144
6148,453.30000000001144
6149,453.30000000001144
6150,453.30000000001144
6151,453.30000000001144
6152,453.30000000001144
6153,453.30000000001144
6154,453.30000000001144
6155,453.30000000001144
6156,453.30000000001144
6157,453.30000000001144
6158,453.30000000001144
6159,453.30000000001144
6160,453.30000000001144
6161,453.30000000001144
6162,453.30000000001144
6163,453.30000000001144
6164,453.30000000001144
6165,453.30000000001144
6166,453.30000000001144
6167,453.30000000001144
6168,453.30000000001144
6169,453.30000000001144
6170,453.30000000001144
6171,453.30000000001144
6172,453.30000000001144
6173,453.30000000001144
6174,453.30000000001144
6175,453.30000000001144
6176,453.30000000001144
6177,453.30000000001144
6178,453.30000000001144
6179,453.30000000001144
6180,453.30000000001144
6181,453.30000000001144
6182,453.30000000001144
6183,453.30000000001144
6184,453.30000000001144
6185,453.30000000001144
6186,453.30000000001144
6187,453.30000000001144
6188,453.30000000001144
6189,453.30000000001144
6190,453.30000000001144
6191,453.30000000001144
6192,453.30000000001144
6193,453.30000000001144
6194,453.30000000001144
6195,453.30000000001144
6196,453.30000000001144
6197,453.30000000001144
6198,453.30000000001144
6199,453.30000000001144
6200,453.30000000001144
6201,453.30000000001144
6202,453.30000000001144
6203,453.30000000001144
6204,453.30000000001144
6205,453.30000000001144
6206,453.30000000001144
6207,453.30000000001144
6208,453.30000000001144
6209,453.30000000001144
6210,453.30000000001144
6211,453.30000000001144
6212,453.30000000001144
6213,453.30000000001144
6214,453.30000000001144
6215,453.30000000001144
6216,453.30000000001144
6217,453.30000000001144
6218,453.30000000001144
6219,453.30000000001144
6220,453.30000000001144
6221,453.30000000001144
6222,453.30000000001144
6223,453.30000000001144
6224,453.30000000001144
6225,453.30000000001144
6226,453.30000000001144
6227,453.30000000001144
6228,453.30000000001144
6229,453.30000000001144
6230,453.30000000001144
6231,453.30000000001144
6232,453.30000000001144
6233,453.30000000001144
6234,453.30000000001144
6235,453.30000000001144
6236,453.30000000001144
6237,453.30000000001144
6238,453.30000000001144
6239,453.30000000001144
6240,453.30000000001144
6241,453.30000000001144
6242,453.30000000001144
6243,453.30000000001144
6244,453.30000000001144
6245,453.30000000001144
6246,453.30000000001144
6247,453.30000000001144
6248,453.30000000001144
6249,453.30000000001144
6250,453.30000000001144
6251,453.30000000001144
6252,453.30000000001144
6253,453.30000000001144
6254,453.30000000001144
6255,453.30000000001144
6256,453.30000000001144
6257,453.30000000001144
6258,453.30000000001144
6259,453.30000000001144
6260,453.30000000001144
6261,453.30000000001144
6262,453.30000000001144
6263,453.30000000001144
6264,453.30000000001144
6265,453.30000000001144
6266,453.30000000001144
6267,453.30000000001144
6268,453.30000000001144
6269,453.30000000001144
6270,453.30000000001144
6271,453.30000000001144
6272,453.30000000001144
6273,453.30000000001144
6274,453.30000000001144
6275,453.30000000001144
6276,453.30000000001144
6277,453.30000000001144
6278,453.30000000001144
6279,453.30000000001144
6280,453.30000000001144
6281,453.30000000001144
6282,453.30000000001144
6283,453.30000000001144
6284,453.30000000001144
6285,453.30000000001144
6286,453.30000000001144
6287,453.30000000001144
6288,453.30000000001144
6289,453.30000000001144
6290,453.30000000001144
6291,453.30000000001144
6292,453.30000000001144
6293,453.30000000001144
6294,453.30000000001144
6295,453.30000000001144
6296,453.30000000001144
6297,453.30000000001144
6298,453.30000000001144
6299,453.30000000001144
6300,453.30000000001144
6301,453.30000000001144
6302,453.30000000001144
6303,453.30000000001144
6304,453.30000000001144
6305,453.30000000001144
6306,453.30000000001144
6307,453.30000000001144
6308,453.30000000001144
6309,453.30000000001144
6310,453.30000000001144
6311,453.30000000001144
6312,453.30000000001144
6313,453.30000000001144
6314,453.30000000001144
6315,453.30000000001144
6316,453.30000000001144
6317,453.30000000001144
6318,453.30000000001144
6319,453.30000000001144
6320,453.30000000001144
6321,453.30000000001144
6322,453.30000000001144
6323,453.30000000001144
6324,453.30000000001144
6325,453.30000000001144
6326,453.30000000001144
6327,453.30000000001144
6328,453.30000000001144
6329,453.30000000001144
6330,453.30000000001144
6331,453.30000000001144
6332,453.30000000001144
6333,453.30000000001144
6334,453.30000000001144
6335,453.30000000001144
6336,453.30000000001144
6337,453.30000000001144
6338,453.30000000001144
6339,453.30000000001144
6340,453.30000000001144
6341,453.30000000001144
6342,453.30000000001144
6343,453.30000000001144
6344,453.30000000001144
6345,453.30000000001144
6346,453.30000000001144
6347,453.30000000001144
6348,453.30000000001144
6349,453.30000000001144
6350,453.30000000001144
6351,453.30000000001144
6352,453.30000000001144
6353,453.30000000001144
6354,453.30000000001144
6355,453.30000000001144
6356,453.30000000001144
6357,453.30000000001144
6358,453.30000000001144
6359,453.30000000001144
6360,453.30000000001144
6361,453.30000000001144
6362,453.30000000001144
6363,453.30000000001144
6364,453.30000000001144
6365,453.30000000001144
6366,453.30000000001144
6367,453.30000000001144
6368,453.30000000001144
6369,453.30000000001144
6370,453.30000000001144
6371,453.30000000001144
6372,453.30000000001144
6373,453.30000000001144
6374,453.30000000001144
6375,453.30000000001144
6376,453.30000000001144
6377,453.30000000001144
6378,453.30000000001144
6379,453.30000000001144
6380,453.30000000001144
6381,453.30000000001144
6382,453.30000000001144
6383,453.30000000001144
6384,453.30000000001144
6385,453.30000000001144
6386,453.30000000001144
6387,453.30000000001144
6388,453.30000000001144
6389,453.30000000001144
6390,453.30000000001144
6391,453.30000000001144
6392,453.30000000001144
6393,453.30000000001144
6394,453.30000000001144
6395,453.30000000001144
6396,453.30000000001144
6397,453.30000000001144
6398,453.30000000001144
6399,453.30000000001144
6400,453.30000000001144
6401,453.30000000001144
6402,453.30000000001144
6403,453.30000000001144
6404,453.30000000001144
6405,453.30000000001144
6406,453.30000000001144
6407,453.30000000001144
6408,453.30000000001144
6409,453.30000000001144
6410,453.30000000001144
6411,453.30000000001144
6412,453.30000000001144
6413,453.30000000001144
6414,453.30000000001144
6415,453.30000000001144
6416,453.30000000001144
6417,453.30000000001144
6418,453.30000000001144
6419,453.30000000001144
6420,453.30000000001144
6421,453.30000000001144
6422,453.30000000001144
6423,453.30000000001144
6424,453.30000000001144
6425,453.30000000001144
6426,453.30000000001144
6427,453.30000000001144
6428,453.30000000001144
6429,453.30000000001144
6430,453.30000000001144
6431,453.30000000001144
6432,453.30000000001144
6433,453.30000000001144
6434,453.30000000001144
6435,453.30000000001144
6436,453.30000000001144
6437,453.30000000001144
6438,453.30000000001144
6439,453.30000000001144
6440,453.30000000001144
6441,453.30000000001144
6442,453.30000000001144
6443,453.30000000001144
6444,453.30000000001144
6445,453.30000000001144
6446,453.30000000001144
6447,453.30000000001144
6448,453.30000000001144
6449,453.30000000001144
6450,453.30000000001144
6451,453.30000000001144
6452,453.30000000001144
6453,453.30000000001144
6454,453.30000000001144
6455,453.30000000001144
6456,453.30000000001144
6457,453.30000000001144
6458,453.30000000001144
6459,453.30000000001144
6460,453.30000000001144
6461,453.30000000001144
6462,453.30000000001144
6463,453.30000000001144
6464,453.30000000001144
6465,453.30000000001144
6466,453.30000000001144
6467,453.30000000001144
6468,453.30000000001144
6469,453.30000000001144
6470,453.30000000001144
6471,453.30000000001144
6472,453.30000000001144
6473,453.30000000001144
6474,453.30000000001144
6475,453.30000000001144
6476,453.30000000001144
6477,453.30000000001144
6478,453.30000000001144
6479,453.30000000001144
6480,453.30000000001144
6481,453.30000000001144
6482,453.30000000001144
6483,453.30000000001144
6484,453.30000000001144
6485,453.30000000001144
6486,453.30000000001144
6487,453.30000000001144
6488,453.30000000001144
6489,453.30000000001144
6490,453.30000000001144
6491,453.30000000001144
6492,453.30000000001144
6493,453.30000000001144
6494,453.30000000001144
6495,453.30000000001144
6496,453.30000000001144
6497,453.30000000001144
6498,453.30000000001144
6499,453.30000000001144
6500,453.60000000001145
6501,453.90000000001146
6502,454.20000000001147
6503,454.5000000000115
6504,454.8000000000115
6505,455.1000000000115
6506,455.4000000000115
6507,455.7000000000115
6508,456.00000000001154
6509,456.30000000001155
6510,456.60000000001156
6511,456.9000000000116
6512,457.2000000000116
6513,457.5000000000116
6514,457.8000000000116
6515,458.1000000000116
6516,458.40000000001163
6517,458.70000000001164
6518,459.00000000001165
6519,459.30000000001166
6520,459.6000000000117
6521,459.9000000000117
6522,460.2000000000117
6523,460.5000000000117
6524,460.8000000000117
6525,461.10000000001173
6526,461.40000000001174
6527,461.70000000001176
6528,462.00000000001177
6529,462.3000000000118
6530,462.6000000000118
6531,462.9000000000118
6532,463.2000000000118
6533,463.5000000000118
6534,463.80000000001183
6535,464.10000000001185
6536,464.40000000001186
6537,464.70000000001187
6538,465.0000000000119
6539,465.3000000000119
6540,465.6000000000119
6541,465.9000000000119
6542,466.2000000000119
6543,466.50000000001194
6544,466.80000000001195
6545,467.10000000001196
6546,467.40000000001197
6547,467.700000000012
6548,468.000000000012
6549,468.300000000012
6550,468.600000000012
6551,468.900000000012
6552,469.20000000001204
6553,469.50000000001205
6554,469.80000000001206
6555,470.1000000000121
6556,470.4000000000121
6557,470.7000000000121
6558,471.0000000000121
6559,471.3000000000121
6560,471.60000000001213
6561,471.90000000001214
6562,472.20000000001215
6563,472.50000000001216
6564,472.8000000000122
6565,473.1000000000122
6566,473.4000000000122
6567,473.7000000000122
6568,474.0000000000122
6569,474.30000000001223
6570,474.60000000001224
6571,474.90000000001226
6572,475.20000000001227
6573,475.5000000000123
6574,475.8000000000123
6575,476.1000000000123
6576,476.4000000000123
6577,476.7000000000123
6578,477.00000000001234
6579,477.30000000001235
6580,477.60000000001236
6581,477.90000000001237
6582,478.2000000000124
6583,478.5000000000124
6584,478.8000000000124
6585,479.1000000000124
6586,479.4000000000124
6587,479.70000000001244
6588,480.00000000001245
6589,480.30000000001246
6590,480.60000000001247
6591,480.9000000000125
6592,481.2000000000125
6593,481.5000000000125
6594,481.8000000000125
6595,482.1000000000125
6596,482.40000000001254
6597,482.70000000001255
6598,483.00000000001256
6599,483.3000000000126
6600,483.6000000000126
6601,483.9000000000126
6602,484.2000000000126
6603,484.5000000000126
6604,484.80000000001263
6605,485.10000000001264
6606,485.40000000001265
6607,485.70000000001266
6608,486.0000000000127
6609,486.3000000000127
6610,486.6000000000127
6611,486.9000000000127
6612,487.2000000000127
6613,487.50000000001273
6614,487.80000000001274
6615,488.10000000001276
6616,488.40000000001277
6617,488.7000000000128
6618,489.0000000000128
6619,489.3000000000128
6620,489.6000000000128
6621,489.9000000000128
6622,490.20000000001284
6623,490.50000000001285
6624,490.80000000001286
6625,491.10000000001287
6626,491.4000000000129
6627,491.7000000000129
6628,492.0000000000129
6629,492.3000000000129
6630,492.6000000000129
6631,492.90000000001294
6632,493.20000000001295
6633,493.50000000001296
6634,493.800000000013
6635,494.100000000013
6636,494.400000000013
6637,494.700000000013
6638,495.000000000013
6639,495.30000000001303
6640,495.60000000001304
6641,495.90000000001305
6642,496.20000000001306
6643,496.5000000000131
6644,496.8000000000131
6645,497.1000000000131
6646,497.4000000000131
6647,497.7000000000131
6648,498.00000000001313
6649,498.30000000001314
6650,498.60000000001315
6651,498.90000000001316
6652,499.2000000000132
6653,499.5000000000132
6654,499.8000000000132
6655,500.1000000000132
6656,500.4000000000132
6657,500.70000000001323
6658,501.00000000001324
6659,501.30000000001326
6660,501.60000000001327
6661,501.9000000000133
6662,502.2000000000133
6663,502.5000000000133
6664,502.8000000000133
6665,503.1000000000133
6666,503.40000000001334
6667,503.70000000001335
6668,504.00000000001336
6669,504.30000000001337
6670,504.6000000000134
6671,504.9000000000134
6672,505.2000000000134
6673,505.5000000000134
6674,505.8000000000134
6675,506.10000000001344
6676,506.40000000001345
6677,506.70000000001346
6678,507.0000000000135
6679,507.3000000000135
6680,507.6000000000135
6681,507.9000000000135
6682,508.2000000000135
6683,508.50000000001353
6684,508.80000000001354
6685,509.10000000001355
6686,509.40000000001356
6687,509.7000000000136
6688,510.0000000000136
6689,510.3000000000136
6690,510.6000000000136
6691,510.9000000000136
6692,511.20000000001363
6693,511.50000000001364
6694,511.80000000001365
6695,512.1000000000137
6696,512.4000000000136
6697,512.7000000000136
6698,513.0000000000135
6699,513.3000000000135
6700,513.6000000000134
6701,513.9000000000134
6702,514.2000000000133
6703,514.5000000000133
6704,514.8000000000133
6705,515.1000000000132
6706,515.4000000000132
6707,515.7000000000131
6708,516.0000000000131
6709,516.300000000013
6710,516.600000000013
6711,516.9000000000129
6712,517.2000000000129
6713,517.5000000000128
6714,517.8000000000128
6715,518.1000000000128
6716,518.4000000000127
6717,518.7000000000127
6718,519.0000000000126
6719,519.3000000000126
6720,519.6000000000125
6721,519.9000000000125
6722,520.2000000000124
6723,520.5000000000124
6724,520.8000000000123
6725,521.1000000000123
6726,521.4000000000123
6727,521.7000000000122
6728,522.0000000000122
6729,522.3000000000121
6730,522.6000000000121
6731,522.900000000012
6732,523.200000000012
6733,523.5000000000119
6734,523.8000000000119
6735,524.1000000000118
6736,524.4000000000118
6737,524.7000000000118
6738,525.0000000000117
6739,525.3000000000117
6740,525.6000000000116
6741,525.9000000000116
6742,526.2000000000115
6743,526.5000000000115
6744,526.8000000000114
6745,527.1000000000114
6746,527.4000000000113
6747,527.4000000000113
6748,527.4000000000113
6749,527.4000000000113
6750,527.4000000000113
6751,527.4000000000113
6752,527.4000000000113
6753,527.4000000000113
6754,527.4000000000113
6755,527.4000000000113
6756,527.7000000000113
6757,527.7000000000113
6758,528.0000000000113
6759,528.3000000000112
6760,528.6000000000112
6761,528.9000000000111
6762,528.9000000000111
6763,528.9000000000111
6764,528.9000000000111
6765,528.9000000000111
6766,528.9000000000111
6767,528.9000000000111
6768,528.9000000000111
6769,528.9000000000111
6770,528.9000000000111
6771,529.2000000000111
6772,529.500000000011
6773,529.800000000011
6774,530.1000000000109
6775,530.4000000000109
6776,530.4000000000109
6777,530.4000000000109
6778,530.7000000000108
6779,531.0000000000108
6780,531.0000000000108
6781,531.3000000000108
6782,531.6000000000107
6783,531.9000000000107
6784,531.9000000000107
6785,531.9000000000107
6786,532.2000000000106
6787,532.2000000000106
6788,532.2000000000106
6789,532.5000000000106
6790,532.5000000000106
6791,532.5000000000106
6792,532.5000000000106
6793,532.8000000000105
6794,533.1000000000105
6795,533.4000000000104
6796,533.4000000000104
6797,533.7000000000104
6798,534.0000000000103
6799,534.3000000000103
6800,534.6000000000103
6801,534.9000000000102
6802,535.2000000000102
6803,535.2000000000102
6804,535.2000000000102
6805,535.2000000000102
6806,535.5000000000101
6807,535.8000000000101
6808,536.10000000001
6809,536.10000000001
6810,536.10000000001
6811,536.10000000001
6812,536.10000000001
6813,536.10000000001
6814,536.10000000001
6815,536.10000000001
6816,536.10000000001
6817,536.10000000001
6818,536.10000000001
6819,536.10000000001
6820,536.10000000001
6821,536.10000000001
6822,536.10000000001
6823,536.40000000001
6824,536.7000000000099
6825,536.7000000000099
6826,536.7000000000099
6827,536.7000000000099
6828,536.7000000000099
6829,537.0000000000099
6830,537.3000000000098
6831,537.6000000000098
6832,537.9000000000098
6833,537.9000000000098
6834,538.2000000000097
6835,538.5000000000097
6836,538.5000000000097
6837,538.5000000000097
6838,538.8000000000096
6839,538.8000000000096
6840,538.8000000000096
6841,538.8000000000096
6842,538.8000000000096
6843,539.1000000000096
6844,539.1000000000096
6845,539.1000000000096
6846,539.1000000000096
6847,539.1000000000096
6848,539.1000000000096
6849,539.1000000000096
6850,539.1000000000096
6851,539.1000000000096
6852,539.4000000000095
6853,539.4000000000095
6854,539.4000000000095
6855,539.4000000000095
6856,539.4000000000095
6857,539.4000000000095
6858,539.4000000000095
6859,539.4000000000095
6860,539.4000000000095
6861,539.4000000000095
6862,539.4000000000095
6863,539.4000000000095
6864,539.7000000000095
6865,539.7000000000095
6866,539.7000000000095
6867,539.7000000000095
6868,539.7000000000095
6869,540.0000000000094
6870,540.0000000000094
6871,540.0000000000094
6872,540.0000000000094
6873,540.3000000000094
6874,540.3000000000094
6875,540.3000000000094
6876,540.3000000000094
6877,540.3000000000094
6878,540.3000000000094
6879,540.3000000000094
6880,540.6000000000093
6881,540.6000000000093
6882,540.6000000000093
6883,540.6000000000093
6884,540.6000000000093
6885,540.6000000000093
6886,540.6000000000093
6887,540.6000000000093
6888,540.6000000000093
6889,540.9000000000093
6890,540.9000000000093
6891,540.9000000000093
6892,540.9000000000093
6893,540.9000000000093
6894,541.2000000000093
6895,541.2000000000093
6896,541.2000000000093
6897,541.2000000000093
6898,541.5000000000092
6899,541.8000000000092
6900,542.1000000000091
6901,542.1000000000091
6902,542.1000000000091
6903,542.1000000000091
6904,542.1000000000091
6905,542.1000000000091
6906,542.1000000000091
6907,542.4000000000091
6908,542.4000000000091
6909,542.4000000000091
6910,542.4000000000091
6911,542.4000000000091
6912,542.700000000009
6913,543.000000000009
6914,543.3000000000089
6915,543.6000000000089
6916,543.9000000000088
6917,543.9000000000088
6918,543.9000000000088
6919,543.9000000000088
6920,543.9000000000088
6921,543.9000000000088
6922,543.9000000000088
6923,543.9000000000088
6924,543.9000000000088
6925,543.9000000000088
6926,543.9000000000088
6927,543.9000000000088
6928,543.9000000000088
6929,543.9000000000088
6930,543.9000000000088
6931,543.9000000000088
6932,543.9000000000088
6933,544.2000000000088
6934,544.2000000000088
6935,544.2000000000088
6936,544.2000000000088
6937,544.2000000000088
6938,544.2000000000088
6939,544.2000000000088
6940,544.5000000000088
6941,544.8000000000087
6942,545.1000000000087
6943,545.1000000000087
6944,545.1000000000087
6945,545.1000000000087
6946,545.1000000000087
6947,545.1000000000087
6948,545.1000000000087
6949,545.1000000000087
6950,545.1000000000087
6951,545.1000000000087
6952,545.1000000000087
6953,545.1000000000087
6954,545.1000000000087
6955,545.1000000000087
6956,545.1000000000087
6957,545.1000000000087
6958,545.1000000000087
6959,545.1000000000087
6960,545.1000000000087
6961,545.1000000000087
6962,545.4000000000086
6963,545.4000000000086
6964,545.4000000000086
6965,545.4000000000086
6966,545.4000000000086
6967,545.4000000000086
6968,545.4000000000086
6969,545.4000000000086
6970,545.4000000000086
6971,545.4000000000086
6972,545.4000000000086
6973,545.4000000000086
6974,545.7000000000086
6975,546.0000000000085
6976,546.3000000000085
6977,546.3000000000085
6978,546.3000000000085
6979,546.3000000000085
6980,546.3000000000085
6981,546.3000000000085
6982,546.3000000000085
6983,546.3000000000085
6984,546.6000000000084
6985,546.6000000000084
6986,546.6000000000084
6987,546.6000000000084
6988,546.6000000000084
6989,546.6000000000084
6990,546.6000000000084
6991,546.6000000000084
6992,546.6000000000084
6993,546.6000000000084
6994,546.9000000000084
6995,546.9000000000084
6996,546.9000000000084
6997,546.9000000000084
6998,546.9000000000084
6999,546.9000000000084
7000,547.2000000000083
7001,547.5000000000083
7002,547.8000000000083
7003,548.1000000000082
7004,548.4000000000082
7005,548.7000000000081
7006,549.0000000000081
7007,549.300000000008
7008,549.600000000008
7009,549.9000000000079
7010,550.2000000000079
7011,550.5000000000078
7012,550.8000000000078
7013,551.1000000000078
7014,551.4000000000077
7015,551.7000000000077
7016,552.0000000000076
7017,552.3000000000076
7018,552.6000000000075
7019,552.9000000000075
7020,553.2000000000074
7021,553.5000000000074
7022,553.8000000000073
7023,554.1000000000073
7024,554.4000000000073
7025,554.7000000000072
7026,555.0000000000072
7027,555.3000000000071
7028,555.6000000000071
7029,555.900000000007
7030,556.200000000007
7031,556.5000000000069
7032,556.8000000000069
7033,556.8000000000069
7034,556.8000000000069
7035,556.8000000000069
7036,556.8000000000069
7037,556.8000000000069
7038,556.8000000000069
7039,556.8000000000069
7040,556.8000000000069
7041,556.8000000000069
7042,556.8000000000069
7043,556.8000000000069
7044,556.8000000000069
7045,556.8000000000069
7046,556.8000000000069
7047,556.8000000000069
7048,556.8000000000069
7049,556.8000000000069
7050,556.8000000000069
7051,556.8000000000069
7052,556.8000000000069
7053,556.8000000000069
7054,556.8000000000069
7055,556.8000000000069
7056,556.8000000000069
7057,556.8000000000069
7058,556.8000000000069
7059,556.8000000000069
7060,556.8000000000069
7061,556.8000000000069
7062,556.8000000000069
7063,556.8000000000069
7064,556.8000000000069
7065,556.8000000000069
7066,556.8000000000069
7067,556.8000000000069
7068,556.8000000000069
7069,556.8000000000069
7070,556.8000000000069
7071,556.8000000000069
7072,556.8000000000069
7073,556.8000000000069
7074,556.8000000000069
7075,556.8000000000069
7076,556.8000000000069
7077,556.8000000000069
7078,556.8000000000069
7079,556.8000000000069
7080,556.8000000000069
7081,556.8000000000069
7082,556.8000000000069
7083,556.8000000000069
7084,556.8000000000069
7085,556.8000000000069
7086,556.8000000000069
7087,556.8000000000069
7088,556.8000000000069
7089,556.8000000000069
7090,556.8000000000069
7091,556.8000000000069
7092,556.8000000000069
7093,556.8000000000069
7094,556.8000000000069
7095,556.8000000000069
7096,556.8000000000069
7097,556.8000000000069
7098,556.8000000000069
7099,556.8000000000069
7100,556.8000000000069
7101,556.8000000000069
7102,556.8000000000069
7103,556.8000000000069
7104,556.8000000000069
7105,556.8000000000069
7106,556.8000000000069
7107,556.8000000000069
7108,556.8000000000069
7109,556.8000000000069
7110,556.8000000000069
7111,556.8000000000069
7112,556.8000000000069
7113,556.8000000000069
7114,556.8000000000069
7115,556.8000000000069
7116,556.8000000000069
7117,556.8000000000069
7118,556.8000000000069
7119,556.8000000000069
7120,556.8000000000069
7121,556.8000000000069
7122,556.8000000000069
7123,556.8000000000069
7124,556.8000000000069
7125,556.8000000000069
7126,556.8000000000069
7127,556.8000000000069
7128,556.8000000000069
7129,556.8000000000069
7130,556.8000000000069
7131,556.8000000000069
7132,556.8000000000069
7133,556.8000000000069
7134,556.8000000000069
7135,556.8000000000069
7136,556.8000000000069
7137,556.8000000000069
7138,556.8000000000069
7139,556.8000000000069
7140,556.8000000000069
7141,556.8000000000069
7142,556.8000000000069
7143,556.8000000000069
7144,556.8000000000069
7145,556.8000000000069
7146,556.8000000000069
7147,556.8000000000069
7148,556.8000000000069
7149,556.8000000000069
7150,556.8000000000069
7151,556.8000000000069
7152,556.8000000000069
7153,556.8000000000069
7154,556.8000000000069
7155,556.8000000000069
7156,556.8000000000069
7157,556.8000000000069
7158,556.8000000000069
7159,556.8000000000069
7160,556.8000000000069
7161,556.8000000000069
7162,556.8000000000069
7163,556.8000000000069
7164,556.8000000000069
7165,556.8000000000069
7166,556.8000000000069
7167,556.8000000000069
7168,556.8000000000069
7169,556.8000000000069
7170,556.8000000000069
7171,556.8000000000069
7172,556.8000000000069
7173,556.8000000000069
7174,556.8000000000069
7175,556.8000000000069
7176,556.8000000000069
7177,556.8000000000069
7178,556.8000000000069
7179,556.8000000000069
7180,556.8000000000069
7181,556.8000000000069
7182,556.8000000000069
7183,556.8000000000069
7184,556.8000000000069
7185,556.8000000000069
7186,556.8000000000069
7187,556.8000000000069
7188,556.8000000000069
7189,556.8000000000069
7190,556.8000000000069
7191,556.8000000000069
7192,556.8000000000069
7193,556.8000000000069
7194,556.8000000000069
7195,556.8000000000069
7196,556.8000000000069
7197,556.8000000000069
7198,556.8000000000069
7199,556.8000000000069
7200,556.8000000000069
7201,556.8000000000069
7202,556.8000000000069
7203,556.8000000000069
7204,556.8000000000069
7205,556.8000000000069
7206,556.8000000000069
7207,556.8000000000069
