time,subopt,each_regret,minus_Delta
2215,256.3399645288954,0.0,0.0
2216,256.46201944451985,0.12205491562443738,0.02205491562443737
2217,256.55579008889686,0.09377064437697413,0.0
2218,256.6212764620264,0.06548637312951944,0.0
2219,256.6212764620264,0.0,0.0
2220,256.630194292661,0.008917830634592838,0.0
2221,256.630194292661,0.0,0.0
2222,256.630194292661,0.0,0.0
2223,256.7061292757688,0.075934983107797,0.0
2224,256.81034853012403,0.1042192543552517,0.004219254355251695
2225,256.94285205572675,0.13250352560271506,0.03250352560271505
2226,257.1036398525769,0.1607877968501783,0.060787796850178294
2227,257.29271192067455,0.18907206809764154,0.08907206809764154
2228,257.51006826001964,0.2173563393451048,0.11735633934510478
2229,257.51006826001964,0.0,0.0
2230,257.51006826001964,0.0,0.0
2231,257.8122774131071,0.30220915308748597,0.20220915308748597
2232,258.1427708374421,0.3304934243349493,0.23049342433494932
2233,258.1427708374421,0.0,0.0
2234,258.1427708374421,0.0,0.0
2235,258.1427708374421,0.0,0.0
2236,258.1427708374421,0.0,0.0
2237,258.61468561801433,0.4719147805722572,0.37191478057225724
2238,258.61468561801433,0.0,0.0
2239,258.61468561801433,0.0,0.0
2240,258.61468561801433,0.0,0.0
2241,259.1997374835764,0.5850518655621102,0.4850518655621102
2242,259.813073620386,0.6133361368095651,0.5133361368095651
2243,260.454694028443,0.6416204080570285,0.5416204080570285
2244,260.454694028443,0.0,0.0
2245,260.454694028443,0.0,0.0
2246,260.454694028443,0.0,0.0
2247,260.454694028443,0.0,0.0
2248,260.454694028443,0.0,0.0
2249,261.2433679929012,0.7886739644582008,0.6886739644582008
2250,261.2433679929012,0.0,0.0
2251,261.2433679929012,0.0,0.0
2252,261.2433679929012,0.0,0.0
2253,261.2433679929012,0.0,0.0
2254,261.89062060112207,0.6472526082208845,0.5472526082208845
2255,261.89062060112207,0.0,0.0
2256,261.89062060112207,0.0,0.0
2257,261.89062060112207,0.0,0.0
2258,261.89062060112207,0.0,0.0
2259,262.39645185310565,0.5058312519835766,0.4058312519835766
2260,262.87399883384177,0.47754698073611346,0.3775469807361135
2261,263.32326154333043,0.44926270948865876,0.3492627094886588
2262,263.32326154333043,0.0,0.0
2263,263.32326154333043,0.0,0.0
2264,263.32326154333043,0.0,0.0
2265,263.32326154333043,0.0,0.0
2266,263.63110289658175,0.30784135325134243,0.20784135325134243
2267,263.63110289658175,0.0,0.0
2268,263.63110289658175,0.0,0.0
2269,263.63110289658175,0.0,0.0
2270,263.63110289658175,0.0,0.0
2271,263.7975228935958,0.16641999701403454,0.06641999701403453
2272,263.93565861936236,0.1381357257665713,0.03813572576657129
2273,264.0455100738815,0.10985145451911649,0.009851454519116482
2274,264.12707725715313,0.08156718327165324,0.0
2275,264.12707725715313,0.0,0.0
2276,264.1520758979299,0.024998640776726755,0.0
2277,264.1520758979299,0.0,0.0
2278,264.1520758979299,0.0,0.0
2279,264.21193007089556,0.05985417296566309,0.0
2280,264.21193007089556,0.0,0.0
2281,264.32835278635616,0.11642271546058103,0.016422715460581022
2282,264.4730597730642,0.14470698670804438,0.04470698670804438
2283,264.4730597730642,0.0,0.0
2284,264.4730597730642,0.0,0.0
2285,264.4730597730642,0.0,0.0
2286,264.7309038447621,0.2578440716978889,0.15784407169788892
2287,265.01703218770746,0.2861283429453521,0.1861283429453521
2288,265.01703218770746,0.0,0.0
2289,265.01703218770746,0.0,0.0
2290,265.3880133443952,0.37098115668774206,0.27098115668774203
2291,265.3880133443952,0.0,0.0
2292,265.7604636452125,0.3724503008173401,0.2724503008173401
2293,266.10462967478236,0.34416602956987674,0.24416602956987674
2294,266.10462967478236,0.0,0.0
2295,266.10462967478236,0.0,0.0
2296,266.10462967478236,0.0,0.0
2297,266.10462967478236,0.0,0.0
2298,266.30737434811493,0.20274467333256901,0.10274467333256901
2299,266.30737434811493,0.0,0.0
2300,266.30737434811493,0.0,0.0
2301,266.30737434811493,0.0,0.0
2302,266.3969819364577,0.08960758834271587,0.0
2303,266.4583052535529,0.061323317095252516,0.0
2304,266.4913442994007,0.03303904584778938,0.0
2305,266.4913442994007,0.0,0.0
2306,266.5148737960478,0.023529496647128667,0.0
2307,266.5666875639424,0.05181376789459202,0.0
2308,266.6467856030845,0.08009803914205527,0.0
2309,266.6467856030845,0.0,0.0
2310,266.6467856030845,0.0,0.0
2311,266.6467856030845,0.0,0.0
2312,266.84002072721637,0.1932351241318998,0.0932351241318998
2313,267.0615401225957,0.22151939537936305,0.12151939537936304
2314,267.3113437892225,0.2498036666268264,0.1498036666268264
2315,267.3113437892225,0.0,0.0
2316,267.6177159983443,0.3063722091217529,0.2063722091217529
2317,267.6177159983443,0.0,0.0
2318,267.6177159983443,0.0,0.0
2319,267.6177159983443,0.0,0.0
2320,267.6177159983443,0.0,0.0
2321,267.6177159983443,0.0,0.0
2322,267.6177159983443,0.0,0.0
2323,268.1220781061983,0.5043621078539788,0.40436210785397886
2324,268.6547244852997,0.532646379101442,0.432646379101442
2325,269.2156551356486,0.5609306503489051,0.4609306503489051
2326,269.2156551356486,0.0,0.0
2327,269.2156551356486,0.0,0.0
2328,269.2156551356486,0.0,0.0
2329,269.2156551356486,0.0,0.0
2330,269.91800714223484,0.702352006586213,0.602352006586213
2331,269.91800714223484,0.0,0.0
2332,269.91800714223484,0.0,0.0
2333,270.70521196256345,0.7872048203286031,0.6872048203286031
2334,270.70521196256345,0.0,0.0
2335,270.70521196256345,0.0,0.0
2336,270.70521196256345,0.0,0.0
2337,270.70521196256345,0.0,0.0
2338,270.70521196256345,0.0,0.0
2339,270.70521196256345,0.0,0.0
2340,271.3200172435026,0.6148052809391629,0.5148052809391629
2341,271.9065382531943,0.5865210096916997,0.48652100969169976
2342,272.46477499163854,0.558236738444245,0.45823673844424506
2343,272.46477499163854,0.0,0.0
2344,272.46477499163854,0.0,0.0
2345,272.46477499163854,0.0,0.0
2346,272.46477499163854,0.0,0.0
2347,272.8815903738455,0.4168153822069287,0.31681538220692873
2348,272.8815903738455,0.0,0.0
2349,272.8815903738455,0.0,0.0
2350,273.21355294231006,0.3319625684645475,0.23196256846454752
2351,273.21355294231006,0.0,0.0
2352,273.21355294231006,0.0,0.0
2353,273.21355294231006,0.0,0.0
2354,273.21355294231006,0.0,0.0
2355,273.21355294231006,0.0,0.0
2356,273.21355294231006,0.0,0.0
2357,273.3475256120424,0.13397266973231303,0.03397266973231303
2358,273.45321401052723,0.10568839848484979,0.005688398484849783
2359,273.53061813776463,0.07740412723738643,0.0
2360,273.5797379937546,0.04911985598992319,0.0
2361,273.5797379937546,0.0,0.0
2362,273.5797379937546,0.0,0.0
2363,273.61547095150706,0.035732957752458105,0.0
2364,273.61547095150706,0.0,0.0
2365,273.61547095150706,0.0,0.0
2366,273.7360567230019,0.12058577149484795,0.020585771494847943
2367,273.7360567230019,0.0,0.0
2368,273.7360567230019,0.0,0.0
2369,273.7360567230019,0.0,0.0
2370,273.7360567230019,0.0,0.0
2371,273.99806385073407,0.2620071277321558,0.16200712773215578
2372,274.2883552497137,0.290291398979619,0.19029139897961897
2373,274.60693091994074,0.31857567022707367,0.21857567022707367
2374,274.60693091994074,0.0,0.0
2375,274.60693091994074,0.0,0.0
2376,274.60693091994074,0.0,0.0
2377,274.60693091994074,0.0,0.0
2378,274.60693091994074,0.0,0.0
2379,274.60693091994074,0.0,0.0
2380,274.8903653509814,0.283434431040692,0.183434431040692
2381,274.8903653509814,0.0,0.0
2382,274.8903653509814,0.0,0.0
2383,275.08894696827974,0.19858161729830215,0.09858161729830214
2384,275.08894696827974,0.0,0.0
2385,275.08894696827974,0.0,0.0
2386,275.2026757718357,0.11372880355592085,0.013728803555920849
2387,275.2026757718357,0.0,0.0
2388,275.25983603289666,0.057160261060994255,0.0
2389,275.2887120227102,0.028875989813531122,0.0
2390,275.2893037412762,0.0005917185660677671,0.0
2391,275.2893037412762,0.0,0.0
2392,275.2893037412762,0.0,0.0
2393,275.2893037412762,0.0,0.0
2394,275.4018491077,0.11254536642377677,0.012545366423776766
2395,275.54267874537123,0.14082963767124002,0.04082963767124001
2396,275.54267874537123,0.0,0.0
2397,275.54267874537123,0.0,0.0
2398,275.76836119678484,0.2256824514136213,0.1256824514136213
2399,276.0223279194459,0.25396672266108467,0.15396672266108466
2400,276.0223279194459,0.0,0.0
2401,276.33286318460193,0.31053526515601115,0.21053526515601115
2402,276.6716827210054,0.3388195364034743,0.23881953640347428
2403,276.6716827210054,0.0,0.0
2404,277.06707079990383,0.39538807889839256,0.2953880788983926
2405,277.06707079990383,0.0,0.0
2406,277.06707079990383,0.0,0.0
2407,277.06707079990383,0.0,0.0
2408,277.06707079990383,0.0,0.0
2409,277.06707079990383,0.0,0.0
2410,277.06707079990383,0.0,0.0
2411,277.06707079990383,0.0,0.0
2412,277.6887330487819,0.6216622488780901,0.5216622488780901
2413,277.6887330487819,0.0,0.0
2414,277.6887330487819,0.0,0.0
2415,277.6887330487819,0.0,0.0
2416,278.42353238264985,0.734799333867943,0.6347993338679431
2417,278.42353238264985,0.0,0.0
2418,279.2149002590127,0.7913678763628613,0.6913678763628613
2419,279.9952481114024,0.7803478523896759,0.6803478523896759
2420,279.9952481114024,0.0,0.0
2421,280.71902742129714,0.7237793098947491,0.6237793098947492
2422,280.71902742129714,0.0,0.0
2423,280.71902742129714,0.0,0.0
2424,280.71902742129714,0.0,0.0
2425,280.71902742129714,0.0,0.0
2426,280.71902742129714,0.0,0.0
2427,280.71902742129714,0.0,0.0
2428,281.24481683245966,0.525789411162515,0.425789411162515
2429,281.7423219723747,0.49750513991506007,0.3975051399150601
2430,281.7423219723747,0.0,0.0
2431,281.7423219723747,0.0,0.0
2432,281.7423219723747,0.0,0.0
2433,281.7423219723747,0.0,0.0
2434,281.7423219723747,0.0,0.0
2435,282.07012148480504,0.32779951243028926,0.22779951243028926
2436,282.36963672598785,0.2995152411828259,0.1995152411828259
2437,282.6408676959232,0.27123096993536255,0.17123096993536255
2438,282.8838143946111,0.2429466986878992,0.1429466986878992
2439,282.8838143946111,0.0,0.0
2440,282.8838143946111,0.0,0.0
2441,282.8838143946111,0.0,0.0
2442,282.8838143946111,0.0,0.0
2443,282.9853397370617,0.10152534245059153,0.0015253424505915214
2444,282.9853397370617,0.0,0.0
2445,282.9853397370617,0.0,0.0
2446,283.0020122657699,0.016672528708201684,0.0
2447,283.0136240083092,0.011611742539261671,0.0
2448,283.0535200220959,0.03989601378671637,0.0
2449,283.0535200220959,0.0,0.0
2450,283.0535200220959,0.0,0.0
2451,283.178268849625,0.12474882752910621,0.024748827529106204
2452,283.178268849625,0.0,0.0
2453,283.178268849625,0.0,0.0
2454,283.178268849625,0.0,0.0
2455,283.178268849625,0.0,0.0
2456,283.4444390333914,0.26617018376641405,0.16617018376641404
2457,283.73889348840527,0.29445445501387724,0.19445445501387723
2458,284.0616322146666,0.3227387262613404,0.22273872626134042
2459,284.41265521217537,0.3510229975088037,0.25102299750880375
2460,284.41265521217537,0.0,0.0
2461,284.41265521217537,0.0,0.0
2462,284.77677940092417,0.3641241887488149,0.26412418874881494
2463,284.77677940092417,0.0,0.0
2464,284.77677940092417,0.0,0.0
2465,285.0560507759306,0.27927137500642524,0.17927137500642523
2466,285.0560507759306,0.0,0.0
2467,285.2787536084421,0.22270283251150708,0.12270283251150707
2468,285.2787536084421,0.0,0.0
2469,285.2787536084421,0.0,0.0
2470,285.2787536084421,0.0,0.0
2471,285.2787536084421,0.0,0.0
2472,285.2787536084421,0.0,0.0
2473,285.2787536084421,0.0,0.0
2474,285.3034665422214,0.02471293377927286,0.0
2475,285.3034665422214,0.0,0.0
2476,285.3034665422214,0.0,0.0
2477,285.3034665422214,0.0,0.0
2478,285.39189069343195,0.08842415121058034,0.0
2479,285.39189069343195,0.0,0.0
2480,285.53688338713744,0.14499269370549828,0.04499269370549827
2481,285.7101603520904,0.17327696495296163,0.07327696495296163
2482,285.7101603520904,0.0,0.0
2483,285.7101603520904,0.0,0.0
2484,285.7101603520904,0.0,0.0
2485,285.7101603520904,0.0,0.0
2486,285.7101603520904,0.0,0.0
2487,285.7101603520904,0.0,0.0
2488,286.0814272157756,0.3712668636851959,0.2712668636851959
2489,286.48097835070826,0.39955113493265926,0.2995511349326593
2490,286.9088137568884,0.4278354061801226,0.32783540618012263
2491,287.36493343431596,0.4561196774275771,0.3561196774275771
2492,287.36493343431596,0.0,0.0
2493,287.36493343431596,0.0,0.0
2494,287.36493343431596,0.0,0.0
2495,287.36493343431596,0.0,0.0
2496,287.36493343431596,0.0,0.0
2497,287.9907587392283,0.6258253049123483,0.5258253049123484
2498,288.6448683153881,0.6541095761598117,0.5541095761598117
2499,288.6448683153881,0.0,0.0
2500,288.6448683153881,0.0,0.0
2501,288.6448683153881,0.0,0.0
2502,288.6448683153881,0.0,0.0
2503,288.6448683153881,0.0,0.0
2504,288.6448683153881,0.0,0.0
2505,288.6448683153881,0.0,0.0
2506,289.3644845692486,0.7196162538604909,0.6196162538604909
2507,290.0558165518616,0.691331982613028,0.591331982613028
2508,290.71886426322715,0.6630477113655646,0.5630477113655646
2509,290.71886426322715,0.0,0.0
2510,290.71886426322715,0.0,0.0
2511,290.71886426322715,0.0,0.0
2512,290.71886426322715,0.0,0.0
2513,290.71886426322715,0.0,0.0
2514,291.21220634710795,0.49334208388079337,0.3933420838807934
2515,291.6772641597413,0.46505781263333,0.36505781263333004
2516,291.6772641597413,0.0,0.0
2517,291.6772641597413,0.0,0.0
2518,291.6772641597413,0.0,0.0
2519,291.6772641597413,0.0,0.0
2520,291.6772641597413,0.0,0.0
2521,291.6772641597413,0.0,0.0
2522,291.6772641597413,0.0,0.0
2523,291.9160478023949,0.23878364265364094,0.13878364265364093
2524,292.1265471738011,0.2104993714061778,0.1104993714061778
2525,292.3087622739598,0.18221510015871456,0.08221510015871455
2526,292.3087622739598,0.0,0.0
2527,292.4344088316236,0.12564655766378796,0.025646557663787956
2528,292.4344088316236,0.0,0.0
2529,292.4344088316236,0.0,0.0
2530,292.4344088316236,0.0,0.0
2531,292.4469183042976,0.012509472673943423,0.0
2532,292.4469183042976,0.0,0.0
2533,292.4909773741186,0.044059069820983066,0.0
2534,292.4909773741186,0.0,0.0
2535,292.5916049864345,0.10062761231590112,0.0006276123159011104
2536,292.7205168699979,0.12891188356336447,0.028911883563364466
2537,292.7205168699979,0.0,0.0
2538,292.7205168699979,0.0,0.0
2539,292.7205168699979,0.0,0.0
2540,292.7205168699979,0.0,0.0
2541,292.7205168699979,0.0,0.0
2542,292.7205168699979,0.0,0.0
2543,292.7205168699979,0.0,0.0
2544,292.7205168699979,0.0,0.0
2545,293.10398719478843,0.38347032479052534,0.28347032479052536
2546,293.49223259875043,0.3882454039620115,0.2882454039620115
2547,293.852193731465,0.35996113271455665,0.2599611327145567
2548,294.18387059293207,0.33167686146709335,0.23167686146709335
2549,294.18387059293207,0.0,0.0
2550,294.18387059293207,0.0,0.0
2551,294.18387059293207,0.0,0.0
2552,294.4024103694093,0.21853977647724032,0.11853977647724032
2553,294.5926658746391,0.19025550522978563,0.09025550522978562
2554,294.5926658746391,0.0,0.0
2555,294.726352837374,0.13368696273485914,0.03368696273485913
2556,294.726352837374,0.0,0.0
2557,294.726352837374,0.0,0.0
2558,294.726352837374,0.0,0.0
2559,294.726352837374,0.0,0.0
2560,294.73408723087647,0.007734393502448755,0.0
2561,294.7701058956264,0.036018664749912,0.0
2562,294.83440883162376,0.06430293599737524,0.0
2563,294.83440883162376,0.0,0.0
2564,294.83440883162376,0.0,0.0
2565,294.83440883162376,0.0,0.0
2566,294.83440883162376,0.0,0.0
2567,294.83440883162376,0.0,0.0
2568,295.0684173951059,0.23400856348214627,0.13400856348214626
2569,295.0684173951059,0.0,0.0
2570,295.0684173951059,0.0,0.0
2571,295.0684173951059,0.0,0.0
2572,295.0684173951059,0.0,0.0
2573,295.0684173951059,0.0,0.0
2574,295.4721315860728,0.4037141909669175,0.30371419096691754
2575,295.4721315860728,0.0,0.0
2576,295.4721315860728,0.0,0.0
2577,295.9606985907821,0.48856700470930714,0.38856700470930716
2578,296.47754986673885,0.5168512759567621,0.4168512759567621
2579,297.02268541394307,0.5451355472042254,0.44513554720422543
2580,297.02268541394307,0.0,0.0
2581,297.02268541394307,0.0,0.0
2582,297.02268541394307,0.0,0.0
2583,297.02268541394307,0.0,0.0
2584,297.02268541394307,0.0,0.0
2585,297.02268541394307,0.0,0.0
2586,297.02268541394307,0.0,0.0
2587,297.794095131127,0.7714097171839229,0.671409717183923
2588,297.794095131127,0.0,0.0
2589,297.794095131127,0.0,0.0
2590,297.794095131127,0.0,0.0
2591,298.5095483289532,0.7154531978262326,0.6154531978262326
2592,298.5095483289532,0.0,0.0
2593,298.5095483289532,0.0,0.0
2594,299.14014871303704,0.630600384083843,0.530600384083843
2595,299.7424648258734,0.6023161128363796,0.5023161128363797
2596,300.31649666746233,0.5740318415889163,0.4740318415889163
2597,300.31649666746233,0.0,0.0
2598,300.31649666746233,0.0,0.0
2599,300.31649666746233,0.0,0.0
2600,300.31649666746233,0.0,0.0
2601,300.31649666746233,0.0,0.0
2602,300.31649666746233,0.0,0.0
2603,300.31649666746233,0.0,0.0
2604,300.66425433907153,0.3477576716092272,0.2477576716092272
2605,300.66425433907153,0.0,0.0
2606,300.66425433907153,0.0,0.0
2607,300.66425433907153,0.0,0.0
2608,300.8988749256909,0.23462058661937424,0.13462058661937423
2609,300.8988749256909,0.0,0.0
2610,300.8988749256909,0.0,0.0
2611,301.0486426985679,0.14976777287699294,0.04976777287699294
2612,301.17012620019744,0.1214835016295297,0.021483501629529694
2613,301.2633254305795,0.09319923038206646,0.0
2614,301.2633254305795,0.0,0.0
2615,301.2633254305795,0.0,0.0
2616,301.2633254305795,0.0,0.0
2617,301.28326328518733,0.019937854607778194,0.0
2618,301.3314854110426,0.04822212585524133,0.0
2619,301.3314854110426,0.0,0.0
2620,301.43627607939277,0.10479066835016793,0.00479066835016792
2621,301.43627607939277,0.0,0.0
2622,301.59763529023786,0.16135921084508598,0.06135921084508597
2623,301.7872787723304,0.18964348209254922,0.08964348209254921
2624,302.0052065256704,0.2179277533400124,0.1179277533400124
2625,302.0052065256704,0.0,0.0
2626,302.27970282150534,0.27449629583493906,0.17449629583493906
2627,302.5824833885877,0.30278056708240236,0.20278056708240236
2628,302.5824833885877,0.0,0.0
2629,302.5824833885877,0.0,0.0
2630,302.5824833885877,0.0,0.0
2631,302.96656573651546,0.38408234792775325,0.2840823479277532
2632,303.32236381319575,0.35579807668028995,0.25579807668029
2633,303.32236381319575,0.0,0.0
2634,303.32236381319575,0.0,0.0
2635,303.59330907613366,0.2709452629379087,0.1709452629379087
2636,303.59330907613366,0.0,0.0
2637,303.80768579657666,0.21437672044298206,0.11437672044298205
2638,303.80768579657666,0.0,0.0
2639,303.80768579657666,0.0,0.0
2640,303.9372097032773,0.12952390670060088,0.02952390670060087
2641,304.0384493387304,0.10123963545313752,0.0012396354531375164
2642,304.0384493387304,0.0,0.0
2643,304.0831204316886,0.044671092958211034,0.0
2644,304.09950725339934,0.01638682171074768,0.0
2645,304.11140470293606,0.011897449536715454,0.0
2646,304.15158642372023,0.04018172078417881,0.0
2647,304.22005241575187,0.0684659920316335,0.0
2648,304.22005241575187,0.0,0.0
2649,304.22005241575187,0.0,0.0
2650,304.22005241575187,0.0,0.0
2651,304.22005241575187,0.0,0.0
2652,304.22005241575187,0.0,0.0
2653,304.45822403526824,0.23817161951640453,0.13817161951640453
2654,304.45822403526824,0.0,0.0
2655,304.45822403526824,0.0,0.0
2656,304.78124846852705,0.3230244332587946,0.2230244332587946
2657,304.78124846852705,0.0,0.0
2658,304.78124846852705,0.0,0.0
2659,305.18912571552823,0.4078772470011758,0.3078772470011758
2660,305.18912571552823,0.0,0.0
2661,305.18912571552823,0.0,0.0
2662,305.6818557762718,0.4927300607435654,0.3927300607435654
2663,306.2028701082628,0.5210143319910288,0.4210143319910288
2664,306.75216871150127,0.5492986032384921,0.44929860323849213
2665,306.75216871150127,0.0,0.0
2666,306.75216871150127,0.0,0.0
2667,306.75216871150127,0.0,0.0
2668,306.75216871150127,0.0,0.0
2669,306.75216871150127,0.0,0.0
2670,307.47117294222454,0.7190042307232634,0.6190042307232634
2671,307.47117294222454,0.0,0.0
2672,307.47117294222454,0.0,0.0
2673,308.2673158977589,0.796142955534356,0.696142955534356
2674,308.2673158977589,0.0,0.0
2675,308.2673158977589,0.0,0.0
2676,308.97860603955087,0.7112901417919659,0.611290141791966
2677,308.97860603955087,0.0,0.0
2678,308.97860603955087,0.0,0.0
2679,308.97860603955087,0.0,0.0
2680,309.576759096353,0.5981530568021214,0.4981530568021214
2681,310.14662788190765,0.569868785554658,0.46986878555465805
2682,310.14662788190765,0.0,0.0
2683,310.14662788190765,0.0,0.0
2684,310.63164385371994,0.48501597181227685,0.38501597181227687
2685,310.63164385371994,0.0,0.0
2686,310.63164385371994,0.0,0.0
2687,311.03180701178985,0.4001631580698872,0.30016315806988725
2688,311.03180701178985,0.0,0.0
2689,311.03180701178985,0.0,0.0
2690,311.34711735611734,0.3153103443275058,0.21531034432750581
2691,311.34711735611734,0.0,0.0
2692,311.34711735611734,0.0,0.0
2693,311.57757488670245,0.23045753058511598,0.13045753058511597
2694,311.57757488670245,0.0,0.0
2695,311.75146387479265,0.1738889880901895,0.07388898809018948
2696,311.8970685916354,0.14560471684273468,0.04560471684273468
2697,312.01438903723067,0.11732044559527144,0.017320445595271433
2698,312.1034252115785,0.0890361743478082,0.0
2699,312.1034252115785,0.0,0.0
2700,312.1034252115785,0.0,0.0
2701,312.1076085721839,0.004183360605418351,0.0
2702,312.13170948282595,0.024100910642044893,0.0
2703,312.1840946647155,0.05238518188949959,0.0
2704,312.26476411785245,0.08066945313696294,0.0
2705,312.3737178422369,0.10895372438442619,0.008953724384426182
2706,312.3737178422369,0.0,0.0
2707,312.3737178422369,0.0,0.0
2708,312.5675243803637,0.19380653812681603,0.09380653812681602
2709,312.78961518973796,0.22209080937427067,0.12209080937427066
2710,312.78961518973796,0.0,0.0
2711,312.78961518973796,0.0,0.0
2712,312.78961518973796,0.0,0.0
2713,313.12484308410205,0.3352278943641238,0.2352278943641238
2714,313.12484308410205,0.0,0.0
2715,313.12484308410205,0.0,0.0
2716,313.12484308410205,0.0,0.0
2717,313.12484308410205,0.0,0.0
2718,313.12484308410205,0.0,0.0
2719,313.12484308410205,0.0,0.0
2720,313.3916252910057,0.26678220690365045,0.16678220690365045
2721,313.6301232266619,0.23849793565618715,0.13849793565618715
2722,313.84033689107065,0.2102136644087238,0.1102136644087238
2723,314.02226628423193,0.18192939316126056,0.08192939316126055
2724,314.02226628423193,0.0,0.0
2725,314.02226628423193,0.0,0.0
2726,314.1193428636508,0.09707657941887082,0.0
2727,314.1193428636508,0.0,0.0
2728,314.1598509005747,0.040508036923944224,0.0
2729,314.1598509005747,0.0,0.0
2730,314.1759114061457,0.016060505570982375,0.0
2731,314.1759114061457,0.0,0.0
2732,314.1759114061457,0.0,0.0
2733,314.1759114061457,0.0,0.0
2734,314.3051089967065,0.12919759056081837,0.02919759056081836
2735,314.4625908585148,0.1574818618082816,0.057481861808281604
2736,314.6483569915705,0.18576613305574485,0.08576613305574485
2737,314.6483569915705,0.0,0.0
2738,314.6483569915705,0.0,0.0
2739,314.6483569915705,0.0,0.0
2740,314.6483569915705,0.0,0.0
2741,314.6483569915705,0.0,0.0
2742,314.6483569915705,0.0,0.0
2743,314.6483569915705,0.0,0.0
2744,314.6483569915705,0.0,0.0
2745,314.6483569915705,0.0,0.0
2746,315.11696583710085,0.46860884553036053,0.36860884553036055
2747,315.61385895387866,0.49689311677782366,0.3968931167778237
2748,316.13903634190393,0.525177388025287,0.42517738802528704
2749,316.13903634190393,0.0,0.0
2750,316.13903634190393,0.0,0.0
2751,316.74906654367163,0.6100302017676771,0.5100302017676771
2752,317.3873810166868,0.63831447301514,0.53831447301514
2753,317.3873810166868,0.0,0.0
2754,317.3873810166868,0.0,0.0
2755,317.3873810166868,0.0,0.0
2756,317.3873810166868,0.0,0.0
2757,317.3873810166868,0.0,0.0
2758,317.3873810166868,0.0,0.0
2759,317.3873810166868,0.0,0.0
2760,317.3873810166868,0.0,0.0
2761,317.3873810166868,0.0,0.0
2762,317.3873810166868,0.0,0.0
2763,318.03793955994956,0.6505585432627814,0.5505585432627814
2764,318.6602138319649,0.622274272015318,0.5222742720153181
2765,319.25420383273274,0.5939900007678547,0.4939900007678547
2766,319.25420383273274,0.0,0.0
2767,319.25420383273274,0.0,0.0
2768,319.76334101975823,0.5091371870254819,0.40913718702548196
2769,320.24419393553626,0.4808529157780186,0.3808529157780186
2770,320.24419393553626,0.0,0.0
2771,320.24419393553626,0.0,0.0
2772,320.6401940375719,0.39600010203562896,0.296000102035629
2773,320.6401940375719,0.0,0.0
2774,320.6401940375719,0.0,0.0
2775,320.6401940375719,0.0,0.0
2776,320.6401940375719,0.0,0.0
2777,320.6401940375719,0.0,0.0
2778,320.6401940375719,0.0,0.0
2779,320.6401940375719,0.0,0.0
2780,320.80991996962786,0.16972593205593978,0.06972593205593977
2781,320.95136163043634,0.14144166080847642,0.041441660808476416
2782,321.06451901999736,0.11315738956101318,0.013157389561013172
2783,321.14939213831093,0.08487311831354993,0.0
2784,321.14939213831093,0.0,0.0
2785,321.1776967141295,0.028304575818623334,0.0
2786,321.17771701870066,2.0304571160090212e-05,0.0
2787,321.17771701870066,0.0,0.0
2788,321.23426525662444,0.05654823792376651,0.0
2789,321.23426525662444,0.0,0.0
2790,321.34738203704313,0.113116780418693,0.013116780418692991
2791,321.34738203704313,0.0,0.0
2792,321.51706735995674,0.16968532291361949,0.06968532291361948
2793,321.7150369541178,0.19796959416106574,0.09796959416106574
2794,321.7150369541178,0.0,0.0
2795,321.7150369541178,0.0,0.0
2796,321.99785936202125,0.2828224079034556,0.18282240790345558
2797,321.99785936202125,0.0,0.0
2798,322.33725031241966,0.3393909503983821,0.23939095039838207
2799,322.33725031241966,0.0,0.0
2800,322.33725031241966,0.0,0.0
2801,322.7130065482789,0.3757562358592281,0.27575623585922815
2802,322.7130065482789,0.0,0.0
2803,322.7130065482789,0.0,0.0
2804,322.7130065482789,0.0,0.0
2805,322.7130065482789,0.0,0.0
2806,322.7130065482789,0.0,0.0
2807,322.91905715665337,0.20605060837446554,0.10605060837446553
2808,322.91905715665337,0.0,0.0
2809,323.0685392225329,0.14948206587953905,0.049482065879539044
2810,323.18973701716493,0.1211977946320757,0.02119779463207569
2811,323.2826505405495,0.09291352338461256,0.0
2812,323.34727979268666,0.0646292521371492,0.0
2813,323.38362477357634,0.03634498088968596,0.0
2814,323.38362477357634,0.0,0.0
2815,323.38362477357634,0.0,0.0
2816,323.43213260642904,0.04850783285270388,0.0
2817,323.5089247105292,0.07679210410016712,0.0
2818,323.5089247105292,0.0,0.0
2819,323.5089247105292,0.0,0.0
2820,323.6705696283717,0.16164491784253987,0.061644917842539865
2821,323.6705696283717,0.0,0.0
2822,323.8887830887092,0.21821346033746658,0.11821346033746657
2823,324.13528082029416,0.2464977315849297,0.1464977315849297
2824,324.13528082029416,0.0,0.0
2825,324.438347094374,0.3030662740798562,0.2030662740798562
2826,324.438347094374,0.0,0.0
2827,324.438347094374,0.0,0.0
2828,324.82626618219626,0.38791908782224604,0.28791908782224607
2829,324.82626618219626,0.0,0.0
2830,324.82626618219626,0.0,0.0
2831,324.82626618219626,0.0,0.0
2832,324.82626618219626,0.0,0.0
2833,325.3556066262558,0.5293404440595453,0.4293404440595453
2834,325.9132313415628,0.5576247153070086,0.45762471530700866
2835,325.9132313415628,0.0,0.0
2836,325.9132313415628,0.0,0.0
2837,325.9132313415628,0.0,0.0
2838,325.9132313415628,0.0,0.0
